row_id,num_sold
30063,353.0
30064,605.0
30065,202.0
30066,347.0
30067,605.0
30068,179.0
30069,560.0
30070,1064.0
30071,352.0
30072,224.0
30073,417.00000000000006
30074,132.0
30075,375.0
30076,753.0
30077,254.0
30078,208.0
30079,381.0
30080,120.99999999999999
30081,353.0
30082,632.0
30083,220.00000000000003
30084,341.0
30085,622.0
30086,207.0
30087,525.0
30088,1063.0
30089,335.0
30090,206.0
30091,478.0
30092,148.0
30093,381.00000000000006
30094,813.0
30095,228.0
30096,173.0
30097,276.0
30098,94.0
30099,261.0
30100,537.0
30101,160.0
30102,273.0
30103,512.0
30104,157.0
30105,449.0
30106,839.0
30107,264.0
30108,175.0
30109,318.0
30110,104.0
30111,345.0
30112,612.0
30113,189.0
30114,161.0
30115,286.0
30116,92.0
30117,249.99999999999997
30118,536.0
30119,174.0
30120,282.0
30121,454.0
30122,143.0
30123,477.0
30124,779.0
30125,260.0
30126,189.0
30127,347.0
30128,104.0
30129,306.0
30130,636.0
30131,194.0
30132,172.0
30133,320.0
30134,92.0
30135,315.00000000000006
30136,503.00000000000006
30137,160.0
30138,269.0
30139,451.0
30140,161.0
30141,439.0
30142,755.0
30143,271.0
30144,200.0
30145,351.0
30146,116.0
30147,338.0
30148,627.0
30149,185.0
30150,152.0
30151,319.0
30152,91.0
30153,293.0
30154,494.0
30155,163.0
30156,236.0
30157,479.0
30158,164.0
30159,479.00000000000006
30160,838.0
30161,257.0
30162,188.0
30163,352.0
30164,114.0
30165,334.0
30166,611.0
30167,206.0
30168,168.0
30169,310.0
30170,107.0
30171,287.0
30172,602.0
30173,161.0
30174,286.0
30175,495.99999999999994
30176,152.0
30177,520.0
30178,872.0
30179,271.0
30180,189.99999999999997
30181,341.0
30182,116.0
30183,353.0
30184,651.0
30185,191.0
30186,196.0
30187,376.0
30188,117.00000000000001
30189,365.0
30190,577.0
30191,222.0
30192,357.0
30193,601.0
30194,202.0
30195,567.0
30196,1044.0
30197,345.00000000000006
30198,247.0
30199,422.0
30200,132.0
30201,453.0
30202,699.0
30203,224.0
30204,200.00000000000003
30205,340.0
30206,125.99999999999999
30207,360.0
30208,650.0000000000001
30209,197.0
30210,342.0
30211,543.0
30212,190.00000000000003
30213,559.0
30214,1023.0
30215,333.0
30216,241.0
30217,442.99999999999994
30218,141.0
30219,398.0
30220,752.0
30221,224.0
30222,153.0
30223,300.0
30224,97.0
30225,283.0
30226,505.0
30227,158.0
30228,264.0
30229,478.0
30230,146.0
30231,451.0
30232,763.0
30233,278.0
30234,187.0
30235,352.0
30236,111.0
30237,337.0
30238,617.0
30239,201.0
30240,167.0
30241,300.0
30242,107.0
30243,266.0
30244,507.99999999999994
30245,172.0
30246,257.0
30247,448.0
30248,150.0
30249,434.0
30250,797.0
30251,244.0
30252,188.0
30253,300.0
30254,109.0
30255,316.0
30256,584.0
30257,193.0
30258,164.0
30259,272.0
30260,92.0
30261,273.0
30262,458.0
30263,166.0
30264,277.0
30265,467.0
30266,147.0
30267,447.0
30268,868.0
30269,270.0
30270,196.0
30271,299.0
30272,111.0
30273,324.0
30274,571.0
30275,175.0
30276,156.0
30277,280.0
30278,98.0
30279,308.0
30280,530.0
30281,149.0
30282,272.0
30283,488.00000000000006
30284,154.0
30285,523.0
30286,838.0
30287,268.0
30288,182.0
30289,336.0
30290,114.0
30291,329.0
30292,596.0
30293,199.99999999999997
30294,183.0
30295,311.0
30296,109.0
30297,330.0
30298,560.0
30299,169.0
30300,279.0
30301,489.0
30302,156.0
30303,492.0
30304,833.0
30305,290.0
30306,199.99999999999997
30307,356.0
30308,122.0
30309,346.0
30310,632.0
30311,186.0
30312,229.0
30313,362.0
30314,113.0
30315,356.0
30316,629.0
30317,194.0
30318,321.0
30319,547.0
30320,189.0
30321,630.0
30322,1053.0
30323,342.0
30324,241.0
30325,381.0
30326,133.0
30327,447.0
30328,762.0
30329,244.0
30330,206.0
30331,351.0
30332,119.00000000000001
30333,372.0
30334,552.0
30335,203.0
30336,338.0
30337,548.0
30338,204.0
30339,597.0
30340,940.0000000000001
30341,323.00000000000006
30342,223.0
30343,420.0
30344,136.0
30345,431.0
30346,626.0
30347,235.0
30348,164.0
30349,268.0
30350,107.00000000000001
30351,287.0
30352,477.0
30353,165.0
30354,267.0
30355,405.0
30356,158.0
30357,471.0
30358,806.0
30359,249.00000000000003
30360,201.0
30361,343.0
30362,109.0
30363,330.0
30364,540.0
30365,190.0
30366,175.0
30367,290.0
30368,91.0
30369,307.0
30370,456.0
30371,160.0
30372,256.0
30373,462.0
30374,151.0
30375,431.0
30376,815.0
30377,274.0
30378,195.0
30379,330.0
30380,105.0
30381,331.0
30382,581.0
30383,203.0
30384,154.0
30385,265.0
30386,99.0
30387,285.0
30388,478.0
30389,182.0
30390,261.0
30391,487.0
30392,159.0
30393,488.0
30394,854.0
30395,294.0
30396,205.0
30397,341.0
30398,108.0
30399,342.0
30400,532.0
30401,189.0
30402,173.0
30403,291.0
30404,87.0
30405,282.0
30406,431.0
30407,171.0
30408,261.0
30409,475.0
30410,147.0
30411,487.0
30412,833.0
30413,253.0
30414,187.0
30415,321.0
30416,111.0
30417,316.0
30418,555.0
30419,193.0
30420,180.0
30421,279.0
30422,100.00000000000001
30423,301.0
30424,508.0
30425,178.0
30426,302.0
30427,515.0
30428,165.0
30429,474.0
30430,790.0
30431,298.0
30432,211.0
30433,337.0
30434,115.0
30435,340.0
30436,555.0
30437,200.0
30438,223.0
30439,395.00000000000006
30440,125.0
30441,388.0
30442,561.0
30443,224.0
30444,322.0
30445,601.0
30446,192.0
30447,620.0
30448,994.0
30449,339.0
30450,258.0
30451,385.99999999999994
30452,143.0
30453,462.99999999999994
30454,712.0
30455,242.0
30456,222.0
30457,367.0
30458,120.0
30459,352.0
30460,623.0
30461,215.0
30462,391.0
30463,574.0
30464,173.0
30465,635.0
30466,903.0
30467,335.0
30468,249.0
30469,403.0
30470,146.0
30471,443.99999999999994
30472,712.0
30473,246.99999999999997
30474,151.0
30475,293.0
30476,91.0
30477,292.0
30478,507.0
30479,154.0
30480,275.0
30481,471.0
30482,159.0
30483,492.0
30484,856.0
30485,277.0
30486,199.0
30487,335.0
30488,102.0
30489,332.0
30490,611.0
30491,186.0
30492,178.0
30493,282.0
30494,97.0
30495,311.0
30496,516.0
30497,175.0
30498,272.0
30499,458.0
30500,150.0
30501,486.0
30502,870.0
30503,282.0
30504,196.0
30505,305.0
30506,102.0
30507,329.0
30508,553.0
30509,190.00000000000003
30510,166.0
30511,268.0
30512,102.0
30513,282.0
30514,467.0
30515,155.0
30516,296.0
30517,469.0
30518,158.0
30519,481.0
30520,795.0
30521,247.00000000000003
30522,222.00000000000003
30523,304.0
30524,111.0
30525,351.99999999999994
30526,576.0
30527,173.0
30528,181.0
30529,272.0
30530,93.0
30531,310.0
30532,481.0
30533,168.0
30534,269.0
30535,451.0
30536,174.0
30537,464.0
30538,758.0
30539,266.0
30540,196.0
30541,316.0
30542,116.0
30543,345.0
30544,552.0
30545,185.0
30546,173.0
30547,290.0
30548,93.0
30549,316.0
30550,461.00000000000006
30551,180.0
30552,273.0
30553,482.0
30554,152.99999999999997
30555,490.0
30556,827.0
30557,293.0
30558,195.0
30559,326.0
30560,123.0
30561,367.0
30562,543.0
30563,205.0
30564,213.0
30565,343.0
30566,110.0
30567,400.0
30568,619.0
30569,203.0
30570,354.0
30571,557.0
30572,196.0
30573,639.0
30574,965.0
30575,337.0
30576,263.0
30577,384.0
30578,141.0
30579,395.0
30580,653.0
30581,266.0
30582,215.00000000000003
30583,355.0
30584,120.99999999999999
30585,340.0
30586,634.9999999999999
30587,205.0
30588,350.0
30589,568.0
30590,182.0
30591,600.0
30592,994.0
30593,313.0
30594,247.0
30595,423.99999999999994
30596,151.0
30597,409.0
30598,660.0
30599,224.99999999999997
30600,166.0
30601,289.0
30602,94.0
30603,307.0
30604,449.0
30605,161.0
30606,252.99999999999997
30607,495.0
30608,154.0
30609,477.0
30610,739.0
30611,230.0
30612,204.99999999999997
30613,309.0
30614,115.0
30615,334.0
30616,528.0
30617,202.0
30618,185.0
30619,261.0
30620,91.0
30621,286.0
30622,504.0
30623,170.0
30624,277.0
30625,463.0
30626,155.0
30627,499.99999999999994
30628,727.0
30629,271.0
30630,201.0
30631,316.0
30632,102.0
30633,340.0
30634,552.0
30635,195.0
30636,171.0
30637,253.0
30638,99.0
30639,299.0
30640,478.0
30641,158.0
30642,281.0
30643,426.0
30644,149.0
30645,492.0
30646,762.0
30647,291.0
30648,191.0
30649,332.0
30650,110.0
30651,349.0
30652,548.0
30653,174.0
30654,177.0
30655,291.0
30656,94.0
30657,323.99999999999994
30658,457.0
30659,166.0
30660,279.0
30661,456.0
30662,152.0
30663,503.00000000000006
30664,733.0
30665,274.0
30666,192.0
30667,314.0
30668,109.0
30669,347.0
30670,549.0
30671,205.99999999999997
30672,174.0
30673,294.0
30674,102.0
30675,315.0
30676,462.0
30677,181.0
30678,286.0
30679,462.99999999999994
30680,160.0
30681,493.0
30682,847.0
30683,281.0
30684,225.0
30685,335.0
30686,114.0
30687,411.0
30688,552.0
30689,200.0
30690,244.0
30691,336.0
30692,119.0
30693,398.0
30694,542.0
30695,201.0
30696,377.0
30697,559.0
30698,193.0
30699,590.0
30700,961.9999999999999
30701,312.0
30702,238.0
30703,397.0
30704,143.0
30705,438.0
30706,675.0
30707,225.0
30708,211.0
30709,312.0
30710,109.0
30711,375.0
30712,621.0000000000001
30713,214.0
30714,329.0
30715,541.0
30716,189.0
30717,629.0
30718,855.0
30719,352.0
30720,267.0
30721,416.99999999999994
30722,138.0
30723,460.99999999999994
30724,693.0
30725,226.0
30726,171.0
30727,286.0
30728,94.0
30729,280.0
30730,443.0
30731,143.0
30732,285.0
30733,425.0
30734,154.0
30735,484.0
30736,757.0
30737,263.0
30738,203.0
30739,297.0
30740,110.0
30741,364.0
30742,522.0
30743,175.0
30744,179.0
30745,275.0
30746,104.0
30747,301.0
30748,462.0
30749,175.0
30750,272.0
30751,436.0
30752,145.0
30753,547.0
30754,664.0
30755,296.0
30756,198.0
30757,315.0
30758,107.0
30759,346.0
30760,506.0
30761,195.0
30762,163.0
30763,277.0
30764,102.0
30765,313.0
30766,471.0
30767,175.0
30768,275.0
30769,396.0
30770,157.0
30771,521.0
30772,751.0
30773,274.0
30774,203.0
30775,307.0
30776,111.99999999999999
30777,342.0
30778,539.0
30779,208.0
30780,161.0
30781,280.0
30782,97.0
30783,313.0
30784,480.0
30785,173.0
30786,265.0
30787,420.00000000000006
30788,154.0
30789,512.0
30790,693.0
30791,289.0
30792,188.0
30793,292.0
30794,115.0
30795,345.0
30796,529.0
30797,202.0
30798,182.0
30799,282.0
30800,100.0
30801,324.0
30802,515.0
30803,172.0
30804,312.0
30805,473.0
30806,168.0
30807,521.0
30808,797.0
30809,281.0
30810,216.0
30811,327.0
30812,117.0
30813,359.0
30814,573.0
30815,203.0
30816,230.0
30817,328.0
30818,124.0
30819,382.0
30820,529.0
30821,214.0
30822,344.0
30823,516.0
30824,187.0
30825,620.0
30826,854.0
30827,324.0
30828,253.0
30829,328.0
30830,146.0
30831,418.0
30832,702.0
30833,242.0
30834,216.0
30835,324.0
30836,112.0
30837,328.0
30838,589.0
30839,210.0
30840,367.0
30841,513.0
30842,194.0
30843,627.0
30844,971.9999999999999
30845,334.0
30846,253.0
30847,400.0
30848,136.0
30849,454.0
30850,672.0
30851,237.0
30852,170.0
30853,261.0
30854,103.0
30855,306.0
30856,467.0
30857,147.0
30858,290.0
30859,460.0
30860,164.0
30861,502.0
30862,768.0
30863,288.0
30864,213.00000000000003
30865,312.0
30866,109.0
30867,380.99999999999994
30868,535.0
30869,184.0
30870,178.0
30871,260.0
30872,88.0
30873,295.0
30874,461.0
30875,165.0
30876,279.0
30877,436.0
30878,161.99999999999997
30879,552.0
30880,747.0
30881,268.0
30882,203.0
30883,291.0
30884,107.99999999999999
30885,360.0
30886,524.0
30887,191.0
30888,164.0
30889,261.0
30890,89.0
30891,321.00000000000006
30892,457.0
30893,177.0
30894,300.0
30895,443.0
30896,162.0
30897,486.00000000000006
30898,696.0
30899,252.0
30900,225.0
30901,292.0
30902,117.0
30903,356.0
30904,550.0
30905,179.0
30906,184.0
30907,273.0
30908,95.0
30909,305.0
30910,472.0
30911,152.0
30912,309.0
30913,480.0
30914,156.0
30915,535.0
30916,758.0
30917,278.0
30918,219.0
30919,298.0
30920,100.0
30921,358.0
30922,509.0
30923,186.0
30924,171.0
30925,271.0
30926,103.0
30927,333.99999999999994
30928,491.0
30929,164.0
30930,302.0
30931,460.0
30932,153.0
30933,510.0
30934,805.0
30935,267.0
30936,222.0
30937,330.0
30938,119.0
30939,373.0
30940,464.0
30941,223.0
30942,218.0
30943,305.0
30944,113.0
30945,370.0
30946,643.9999999999999
30947,216.0
30948,387.0
30949,538.0
30950,190.0
30951,661.0
30952,924.0
30953,366.0
30954,249.0
30955,371.99999999999994
30956,130.0
30957,434.0
30958,625.0
30959,225.0
30960,224.00000000000003
30961,327.99999999999994
30962,113.0
30963,399.0
30964,589.0
30965,210.99999999999997
30966,378.0
30967,568.0
30968,178.99999999999997
30969,629.0
30970,947.9999999999999
30971,334.0
30972,269.0
30973,386.0
30974,127.0
30975,496.0
30976,663.0
30977,243.00000000000003
30978,186.0
30979,270.0
30980,96.0
30981,327.0
30982,441.0
30983,173.0
30984,312.0
30985,441.0
30986,145.0
30987,535.0
30988,716.0
30989,252.0
30990,229.99999999999997
30991,293.0
30992,107.0
30993,391.0
30994,518.0
30995,177.0
30996,186.0
30997,265.0
30998,92.0
30999,309.0
31000,444.0
31001,162.0
31002,285.0
31003,411.0
31004,148.0
31005,526.0
31006,810.9999999999999
31007,287.0
31008,196.0
31009,312.0
31010,110.0
31011,369.0
31012,556.0
31013,198.0
31014,182.0
31015,269.0
31016,96.00000000000001
31017,305.0
31018,465.0
31019,168.0
31020,307.0
31021,402.0
31022,137.0
31023,519.0
31024,751.0
31025,275.0
31026,210.0
31027,308.0
31028,104.0
31029,363.0
31030,529.0
31031,208.0
31032,167.0
31033,238.0
31034,97.0
31035,325.0
31036,440.0
31037,168.0
31038,305.0
31039,440.0
31040,143.0
31041,483.0
31042,709.0
31043,260.0
31044,211.0
31045,288.0
31046,113.0
31047,336.0
31048,553.0
31049,187.0
31050,200.0
31051,273.0
31052,111.0
31053,325.0
31054,485.0
31055,174.0
31056,305.0
31057,433.0
31058,172.0
31059,549.0
31060,728.0
31061,284.0
31062,231.0
31063,323.0
31064,109.0
31065,382.00000000000006
31066,521.0
31067,211.0
31068,225.99999999999997
31069,341.0
31070,112.0
31071,391.0
31072,591.0
31073,187.0
31074,367.0
31075,496.0
31076,197.0
31077,627.0
31078,961.0
31079,356.00000000000006
31080,257.0
31081,386.0
31082,137.0
31083,429.0
31084,686.0
31085,239.0
31086,230.0
31087,301.0
31088,120.0
31089,402.0
31090,582.0
31091,206.0
31092,370.0
31093,546.0
31094,202.99999999999997
31095,643.0
31096,958.0
31097,324.0
31098,247.0
31099,400.00000000000006
31100,139.0
31101,473.0
31102,572.0
31103,243.0
31104,189.0
31105,250.0
31106,88.0
31107,317.0
31108,474.0
31109,170.0
31110,329.0
31111,411.0
31112,141.0
31113,538.0
31114,752.0
31115,249.99999999999997
31116,226.00000000000003
31117,275.0
31118,109.0
31119,386.0
31120,502.0
31121,178.0
31122,186.0
31123,242.0
31124,91.0
31125,321.0
31126,446.0
31127,175.0
31128,325.0
31129,416.0
31130,162.0
31131,502.0
31132,731.0
31133,254.0
31134,218.00000000000003
31135,286.0
31136,110.00000000000001
31137,373.0
31138,529.0
31139,188.0
31140,198.0
31141,257.0
31142,103.0
31143,324.0
31144,455.0
31145,159.0
31146,318.00000000000006
31147,409.0
31148,154.0
31149,548.0
31150,702.0
31151,279.0
31152,196.0
31153,306.0
31154,107.0
31155,339.0
31156,459.0
31157,201.0
31158,202.0
31159,262.0
31160,92.0
31161,308.0
31162,487.0
31163,155.0
31164,306.0
31165,467.0
31166,159.0
31167,571.0
31168,690.0
31169,277.0
31170,213.0
31171,304.0
31172,111.0
31173,379.0
31174,561.0
31175,184.0
31176,168.99999999999997
31177,278.0
31178,95.99999999999999
31179,316.0
31180,459.0
31181,180.0
31182,330.0
31183,420.0
31184,160.0
31185,580.0
31186,752.0
31187,283.0
31188,213.0
31189,305.0
31190,111.0
31191,390.00000000000006
31192,576.0
31193,188.0
31194,213.0
31195,339.0
31196,109.0
31197,385.0
31198,536.0
31199,204.0
31200,364.0
31201,508.0
31202,187.0
31203,681.0000000000001
31204,910.0
31205,313.0
31206,277.0
31207,358.0
31208,142.0
31209,462.0
31210,629.0
31211,229.0
31212,219.0
31213,313.0
31214,120.99999999999999
31215,395.00000000000006
31216,589.0
31217,197.0
31218,358.99999999999994
31219,555.0
31220,176.00000000000003
31221,666.0
31222,858.9999999999999
31223,344.0
31224,266.0
31225,386.99999999999994
31226,143.0
31227,465.0
31228,651.0
31229,242.99999999999997
31230,185.0
31231,260.0
31232,93.0
31233,340.0
31234,433.0
31235,161.0
31236,272.0
31237,439.0
31238,155.0
31239,482.99999999999994
31240,656.0
31241,259.0
31242,217.0
31243,315.00000000000006
31244,99.0
31245,397.99999999999994
31246,512.0
31247,198.0
31248,196.0
31249,279.0
31250,102.0
31251,331.0
31252,462.0
31253,159.0
31254,298.0
31255,388.0
31256,152.0
31257,572.0
31258,774.0
31259,251.0
31260,228.0
31261,274.0
31262,107.0
31263,385.0
31264,525.0
31265,208.0
31266,190.0
31267,241.0
31268,92.0
31269,330.0
31270,447.0
31271,165.0
31272,307.0
31273,436.0
31274,157.0
31275,538.0
31276,786.0
31277,285.0
31278,229.0
31279,283.0
31280,110.0
31281,380.0
31282,494.0
31283,186.0
31284,200.0
31285,273.0
31286,95.0
31287,323.0
31288,463.0
31289,169.0
31290,300.0
31291,395.0
31292,142.0
31293,544.0
31294,692.0
31295,279.0
31296,215.0
31297,327.0
31298,119.0
31299,372.0
31300,513.0
31301,186.0
31302,191.0
31303,299.0
31304,99.0
31305,334.0
31306,512.0
31307,172.0
31308,355.0
31309,454.0
31310,149.0
31311,638.0
31312,721.0
31313,282.0
31314,243.00000000000003
31315,320.0
31316,121.0
31317,372.0
31318,541.0
31319,205.0
31320,241.0
31321,309.0
31322,118.0
31323,442.0
31324,515.0
31325,204.0
31326,393.0
31327,530.0
31328,199.0
31329,630.0
31330,914.0
31331,321.0
31332,286.0
31333,351.0
31334,131.0
31335,488.00000000000006
31336,677.0000000000001
31337,242.0
31338,239.0
31339,305.0
31340,113.00000000000001
31341,430.0
31342,556.0
31343,200.0
31344,377.99999999999994
31345,545.0
31346,188.0
31347,660.0
31348,871.0000000000001
31349,338.0
31350,297.0
31351,393.0
31352,137.0
31353,426.0
31354,624.0
31355,226.0
31356,201.0
31357,248.0
31358,93.0
31359,315.0
31360,444.0
31361,164.0
31362,299.0
31363,362.0
31364,151.0
31365,552.0
31366,756.0
31367,265.0
31368,217.0
31369,305.00000000000006
31370,106.0
31371,393.0
31372,511.0
31373,189.0
31374,184.0
31375,254.0
31376,100.0
31377,321.0
31378,459.0
31379,166.0
31380,292.0
31381,429.0
31382,161.00000000000003
31383,553.0
31384,702.0
31385,262.0
31386,234.0
31387,262.0
31388,115.0
31389,394.0
31390,521.0
31391,194.99999999999997
31392,201.0
31393,269.0
31394,93.0
31395,315.0
31396,431.0
31397,159.0
31398,289.0
31399,393.0
31400,159.0
31401,573.0
31402,668.0
31403,287.0
31404,228.00000000000003
31405,316.0
31406,115.0
31407,377.0
31408,522.0
31409,195.0
31410,189.0
31411,266.0
31412,90.0
31413,300.0
31414,465.0
31415,161.0
31416,302.0
31417,418.0
31418,145.0
31419,531.0
31420,722.0
31421,265.0
31422,207.99999999999997
31423,304.0
31424,108.0
31425,378.0
31426,506.0
31427,184.0
31428,184.00000000000003
31429,268.0
31430,98.0
31431,357.0
31432,507.0
31433,165.0
31434,334.0
31435,440.99999999999994
31436,153.0
31437,581.0
31438,828.0
31439,294.0
31440,233.0
31441,309.0
31442,118.00000000000001
31443,395.0
31444,567.0
31445,215.0
31446,264.0
31447,303.0
31448,111.00000000000001
31449,422.0
31450,610.0
31451,193.0
31452,378.0
31453,502.0
31454,191.0
31455,655.0
31456,927.0
31457,324.0
31458,271.0
31459,378.0
31460,134.0
31461,507.0
31462,588.0
31463,238.0
31464,262.0
31465,308.99999999999994
31466,118.00000000000001
31467,400.0
31468,576.0
31469,204.0
31470,363.0
31471,566.0
31472,184.0
31473,676.9999999999999
31474,826.0
31475,321.0
31476,305.0
31477,384.0
31478,145.0
31479,489.0
31480,638.0
31481,240.0
31482,194.0
31483,258.0
31484,90.0
31485,359.0
31486,433.0
31487,176.0
31488,326.0
31489,417.0
31490,142.0
31491,534.0
31492,741.0
31493,251.0
31494,214.0
31495,320.0
31496,111.0
31497,376.0
31498,531.0
31499,194.0
31500,197.0
31501,263.0
31502,95.0
31503,349.99999999999994
31504,435.0
31505,165.0
31506,316.0
31507,402.0
31508,159.0
31509,528.0
31510,684.0
31511,263.0
31512,230.0
31513,285.0
31514,106.0
31515,390.0
31516,527.0
31517,168.0
31518,187.0
31519,260.0
31520,91.0
31521,312.0
31522,413.0
31523,165.0
31524,330.0
31525,379.0
31526,150.0
31527,542.0
31528,709.0
31529,262.0
31530,212.0
31531,302.0
31532,105.0
31533,385.0
31534,529.0
31535,199.0
31536,187.0
31537,273.0
31538,90.0
31539,347.0
31540,444.0
31541,148.0
31542,295.0
31543,428.0
31544,168.0
31545,605.0
31546,771.0
31547,275.0
31548,223.0
31549,303.0
31550,111.99999999999999
31551,419.0
31552,550.0
31553,190.0
31554,206.00000000000003
31555,250.0
31556,102.0
31557,351.0
31558,491.0
31559,166.0
31560,358.0
31561,444.0
31562,158.0
31563,558.0
31564,737.0000000000001
31565,276.0
31566,243.0
31567,312.0
31568,117.0
31569,378.0
31570,542.0
31571,183.0
31572,248.0
31573,341.0
31574,116.0
31575,429.0
31576,549.0
31577,211.0
31578,364.0
31579,567.0
31580,201.0
31581,795.0
31582,1027.0
31583,347.0
31584,290.0
31585,370.0
31586,139.0
31587,538.0
31588,630.0
31589,249.00000000000003
31590,261.0
31591,342.0
31592,116.99999999999999
31593,433.0
31594,539.0
31595,202.0
31596,431.0
31597,570.0
31598,195.0
31599,809.0
31600,987.9999999999999
31601,338.0
31602,266.0
31603,403.0
31604,129.0
31605,520.0
31606,662.0
31607,249.99999999999997
31608,176.0
31609,260.0
31610,90.0
31611,349.0
31612,466.0
31613,179.0
31614,321.0
31615,455.0
31616,148.0
31617,564.0
31618,712.0
31619,283.0
31620,245.0
31621,301.0
31622,115.0
31623,376.0
31624,511.0
31625,187.0
31626,177.0
31627,263.0
31628,98.0
31629,325.0
31630,423.0
31631,169.0
31632,296.0
31633,399.0
31634,156.0
31635,539.0
31636,707.0
31637,247.0
31638,238.99999999999997
31639,308.0
31640,107.0
31641,392.99999999999994
31642,520.0
31643,185.0
31644,192.0
31645,276.0
31646,84.0
31647,342.0
31648,447.0
31649,154.0
31650,312.0
31651,392.0
31652,143.0
31653,605.0
31654,716.0
31655,258.0
31656,231.0
31657,307.0
31658,107.00000000000001
31659,411.0
31660,513.0
31661,193.0
31662,205.0
31663,276.0
31664,100.0
31665,328.0
31666,466.0
31667,156.0
31668,310.0
31669,411.0
31670,139.0
31671,570.0
31672,696.0
31673,286.0
31674,233.0
31675,306.0
31676,102.0
31677,409.0
31678,522.0
31679,190.0
31680,217.0
31681,277.0
31682,93.0
31683,344.0
31684,467.00000000000006
31685,174.0
31686,308.0
31687,424.00000000000006
31688,153.0
31689,622.0
31690,759.0
31691,303.0
31692,233.0
31693,288.0
31694,112.00000000000001
31695,401.99999999999994
31696,539.0
31697,206.0
31698,239.0
31699,334.0
31700,117.0
31701,455.0
31702,556.0
31703,209.0
31704,430.0
31705,539.0
31706,206.0
31707,649.0
31708,997.0
31709,335.0
31710,309.0
31711,408.0
31712,143.0
31713,542.0
31714,667.0
31715,232.0
31716,220.00000000000003
31717,315.0
31718,121.0
31719,457.0
31720,579.0
31721,210.0
31722,376.0
31723,617.0
31724,209.0
31725,708.0
31726,945.0
31727,342.0
31728,302.0
31729,366.0
31730,127.0
31731,498.99999999999994
31732,710.9999999999999
31733,245.0
31734,195.0
31735,263.0
31736,97.0
31737,361.0
31738,485.0
31739,166.0
31740,301.0
31741,437.0
31742,138.0
31743,563.0
31744,787.0
31745,256.0
31746,238.0
31747,331.0
31748,108.0
31749,362.0
31750,587.0
31751,194.0
31752,189.0
31753,259.0
31754,95.0
31755,345.0
31756,491.0
31757,171.0
31758,343.0
31759,441.0
31760,152.0
31761,605.0
31762,682.9999999999999
31763,267.0
31764,218.0
31765,287.0
31766,109.0
31767,436.0
31768,537.0
31769,170.0
31770,200.0
31771,276.0
31772,96.0
31773,350.0
31774,501.99999999999994
31775,169.0
31776,320.0
31777,463.0
31778,150.0
31779,547.0
31780,750.0
31781,260.0
31782,232.0
31783,323.0
31784,109.0
31785,420.99999999999994
31786,547.0
31787,201.0
31788,197.0
31789,278.0
31790,94.0
31791,379.0
31792,468.00000000000006
31793,171.0
31794,342.0
31795,445.0
31796,166.0
31797,557.0
31798,800.0
31799,292.0
31800,229.0
31801,304.0
31802,116.99999999999999
31803,401.0
31804,551.0
31805,186.0
31806,231.0
31807,317.0
31808,97.0
31809,393.0
31810,463.0
31811,188.0
31812,365.0
31813,482.0
31814,153.0
31815,586.0
31816,875.0
31817,292.0
31818,265.0
31819,339.0
31820,121.0
31821,427.0
31822,555.0
31823,205.0
31824,247.0
31825,361.0
31826,125.0
31827,490.0
31828,620.0
31829,231.0
31830,449.00000000000006
31831,547.0
31832,202.0
31833,769.0
31834,953.0
31835,318.0
31836,302.0
31837,393.0
31838,148.0
31839,489.0
31840,749.0
31841,236.0
31842,284.0
31843,370.0
31844,131.0
31845,482.00000000000006
31846,573.0
31847,221.0
31848,440.0
31849,600.0000000000001
31850,196.00000000000003
31851,702.9999999999999
31852,1042.0
31853,331.0
31854,314.0
31855,406.0
31856,137.0
31857,557.0
31858,649.0
31859,242.0
31860,224.0
31861,326.0
31862,106.0
31863,421.0
31864,531.0
31865,180.0
31866,378.0
31867,436.0
31868,174.0
31869,620.0
31870,769.0
31871,278.0
31872,253.0
31873,343.0
31874,123.99999999999999
31875,455.0
31876,646.0
31877,205.0
31878,247.0
31879,284.0
31880,103.0
31881,392.0
31882,518.0
31883,195.0
31884,345.0
31885,450.00000000000006
31886,154.0
31887,628.0
31888,789.0000000000001
31889,279.0
31890,272.0
31891,354.0
31892,135.0
31893,477.0
31894,635.0
31895,223.0
31896,242.0
31897,325.0
31898,116.0
31899,446.99999999999994
31900,570.0
31901,192.00000000000003
31902,332.0
31903,438.0
31904,165.0
31905,578.0
31906,781.0
31907,244.0
31908,277.0
31909,361.0
31910,141.0
31911,482.0
31912,604.0
31913,227.99999999999997
31914,247.0
31915,324.0
31916,111.0
31917,431.0
31918,548.0
31919,212.0
31920,350.0
31921,409.0
31922,151.0
31923,572.0
31924,831.0
31925,259.0
31926,286.0
31927,406.0
31928,139.0
31929,456.0
31930,586.0
31931,208.0
31932,260.0
31933,356.0
31934,107.99999999999999
31935,462.0
31936,580.0
31937,192.0
31938,373.0
31939,468.0
31940,170.0
31941,624.0
31942,869.0
31943,314.0
31944,285.0
31945,426.0
31946,130.0
31947,455.0
31948,622.0
31949,230.00000000000003
31950,262.0
31951,374.0
31952,133.0
31953,449.0
31954,672.0
31955,231.00000000000003
31956,435.0
31957,580.0
31958,186.0
31959,714.0
31960,994.0
31961,330.0
31962,323.0
31963,412.0
31964,153.0
31965,609.0
31966,800.0
31967,271.0
31968,266.0
31969,366.0
31970,131.0
31971,487.0
