row_id,num_sold
30267,496.0
30268,879.25
30269,277.0
30270,203.75
30271,331.5
30272,113.5
30273,338.5
30274,596.0
30275,192.5
30276,170.25
30277,281.5
30278,94.25
30279,276.75
30280,494.0
30281,163.75
30282,266.75
30283,474.0
30284,151.5
30285,503.5
30286,790.0
30287,261.5
30288,182.5
30289,324.75
30290,107.0
30291,325.75
30292,555.25
30293,190.25
30294,173.0
30295,311.75
30296,101.5
30297,302.5
30298,532.75
30299,171.75
30300,279.75
30301,496.25
30302,166.5
30303,495.25
30304,858.25
30305,289.0
30306,205.5
30307,335.5
30308,117.75
30309,340.75
30310,618.25
30311,199.25
30312,183.5
30313,316.5
30314,98.0
30315,316.0
30316,548.25
30317,171.25
30318,298.5
30319,501.5
30320,177.0
30321,535.0
30322,930.0
30323,307.25
30324,210.0
30325,351.5
30326,117.75
30327,383.5
30328,623.0
30329,206.0
30330,175.0
30331,292.5
30332,105.25
30333,308.25
30334,502.75
30335,171.75
30336,286.0
30337,478.0
30338,163.25
30339,499.0
30340,808.5
30341,293.5
30342,196.25
30343,342.5
30344,114.0
30345,350.5
30346,588.5
30347,195.25
30348,170.5
30349,298.0
30350,101.75
30351,299.25
30352,494.0
30353,173.25
30354,275.5
30355,465.0
30356,164.0
30357,502.75
30358,841.5
30359,276.0
30360,197.0
30361,343.75
30362,112.75
30363,353.5
30364,604.75
30365,198.75
30366,181.5
30367,310.75
30368,102.25
30369,318.25
30370,532.25
30371,177.25
30372,280.5
30373,513.5
30374,170.25
30375,498.5
30376,891.0
30377,297.0
30378,202.25
30379,339.25
30380,122.25
30381,370.5
30382,635.0
30383,209.75
30384,168.75
30385,271.75
30386,95.0
30387,298.75
30388,503.25
30389,173.5
30390,281.0
30391,481.5
30392,154.25
30393,490.5
30394,863.5
30395,289.25
30396,198.5
30397,332.0
30398,114.0
30399,347.25
30400,584.25
30401,188.25
30402,170.75
30403,273.0
30404,93.0
30405,278.0
30406,452.5
30407,164.75
30408,269.75
30409,458.25
30410,153.0
30411,484.25
30412,762.5
30413,259.0
30414,187.75
30415,314.5
30416,109.75
30417,328.25
30418,574.5
30419,186.0
30420,172.5
30421,284.0
30422,104.75
30423,309.75
30424,529.75
30425,171.25
30426,295.75
30427,493.0
30428,164.25
30429,501.0
30430,815.0
30431,294.75
30432,199.0
30433,326.5
30434,116.5
30435,334.5
30436,584.0
30437,196.5
30438,187.5
30439,314.75
30440,109.25
30441,329.0
30442,544.0
30443,186.25
30444,301.0
30445,513.75
30446,173.0
30447,515.0
30448,903.75
30449,290.5
30450,215.25
30451,336.25
30452,124.75
30453,378.0
30454,615.75
30455,212.5
30456,178.25
30457,290.0
30458,95.75
30459,296.5
30460,509.25
30461,168.0
30462,305.5
30463,473.75
30464,157.5
30465,507.75
30466,801.0
30467,289.25
30468,203.25
30469,336.75
30470,117.5
30471,366.0
30472,574.75
30473,193.5
30474,162.75
30475,289.25
30476,97.75
30477,308.0
30478,486.25
30479,162.0
30480,292.5
30481,485.0
30482,164.5
30483,489.75
30484,820.0
30485,302.0
30486,205.25
30487,330.5
30488,109.5
30489,348.75
30490,607.25
30491,201.0
30492,176.25
30493,294.25
30494,99.0
30495,327.75
30496,535.5
30497,182.25
30498,305.75
30499,476.5
30500,175.25
30501,530.5
30502,857.0
30503,308.0
30504,208.75
30505,344.75
30506,121.5
30507,382.75
30508,587.5
30509,201.25
30510,167.75
30511,281.0
30512,96.25
30513,305.5
30514,486.75
30515,167.0
30516,293.25
30517,460.5
30518,156.0
30519,494.75
30520,804.75
30521,270.0
30522,205.75
30523,327.0
30524,111.0
30525,346.5
30526,564.75
30527,191.0
30528,171.75
30529,270.5
30530,96.25
30531,290.0
30532,481.25
30533,160.0
30534,276.75
30535,453.25
30536,153.0
30537,477.75
30538,775.75
30539,266.5
30540,190.25
30541,311.75
30542,109.25
30543,335.25
30544,540.75
30545,174.75
30546,183.75
30547,284.25
30548,99.5
30549,312.5
30550,491.25
30551,183.75
30552,281.0
30553,480.75
30554,160.5
30555,510.75
30556,836.25
30557,285.75
30558,204.75
30559,333.25
30560,116.75
30561,369.25
30562,572.5
30563,200.75
30564,194.0
30565,310.0
30566,101.25
30567,335.75
30568,536.75
30569,174.0
30570,303.5
30571,477.75
30572,176.75
30573,549.5
30574,863.75
30575,310.25
30576,225.75
30577,344.75
30578,116.25
30579,368.75
30580,597.75
30581,209.75
30582,181.25
30583,288.25
30584,99.75
30585,304.25
30586,504.0
30587,167.0
30588,292.5
30589,490.25
30590,161.5
30591,509.5
30592,840.5
30593,277.25
30594,205.25
30595,341.0
30596,112.25
30597,350.5
30598,553.75
30599,192.5
30600,185.75
30601,285.0
30602,95.5
30603,301.25
30604,483.5
30605,167.75
30606,294.0
30607,485.75
30608,160.5
30609,511.25
30610,803.0
30611,274.0
30612,204.25
30613,322.0
30614,116.75
30615,355.5
30616,566.25
30617,199.5
30618,185.75
30619,287.75
30620,104.25
30621,311.25
30622,509.5
30623,180.5
30624,297.25
30625,509.0
30626,170.25
30627,532.5
30628,824.0
30629,294.0
30630,226.0
30631,338.5
30632,111.25
30633,367.0
30634,597.5
30635,198.5
30636,169.5
30637,267.25
30638,94.0
30639,305.75
30640,479.25
30641,168.5
30642,288.25
30643,462.0
30644,156.5
30645,481.25
30646,797.25
30647,289.75
30648,208.75
30649,323.25
30650,116.0
30651,360.5
30652,559.75
30653,187.25
30654,174.75
30655,272.5
30656,92.75
30657,291.5
30658,451.0
30659,159.25
30660,271.25
30661,443.0
30662,152.75
30663,504.25
30664,761.75
30665,272.0
30666,196.75
30667,310.5
30668,109.0
30669,345.25
30670,521.0
30671,187.5
30672,183.5
30673,293.75
30674,100.25
30675,312.0
30676,480.5
30677,177.5
30678,292.0
30679,456.0
30680,165.0
30681,521.0
30682,797.0
30683,295.5
30684,213.0
30685,326.0
30686,115.0
30687,361.75
30688,558.25
30689,202.25
30690,203.0
30691,298.5
30692,105.0
30693,346.0
30694,481.25
30695,181.25
30696,324.0
30697,515.5
30698,180.25
30699,550.75
30700,835.75
30701,302.0
30702,209.25
30703,335.75
30704,122.25
30705,376.75
30706,597.75
30707,199.5
30708,177.0
30709,272.5
30710,96.25
30711,316.25
30712,508.5
30713,175.0
30714,291.75
30715,472.25
30716,164.5
30717,515.75
30718,782.25
30719,292.25
30720,218.25
30721,322.5
30722,112.5
30723,371.0
30724,554.0
30725,194.75
30726,179.0
30727,267.0
30728,97.75
30729,317.25
30730,460.75
30731,165.75
30732,288.0
30733,458.5
30734,170.75
30735,519.0
30736,767.5
30737,298.25
30738,207.0
30739,313.25
30740,109.5
30741,380.5
30742,540.25
30743,197.25
30744,189.25
30745,296.25
30746,101.5
30747,320.25
30748,510.25
30749,181.75
30750,298.75
30751,471.5
30752,164.5
30753,540.25
30754,783.75
30755,299.0
30756,218.75
30757,331.0
30758,115.25
30759,369.0
30760,565.75
30761,216.25
30762,183.25
30763,269.0
30764,101.5
30765,316.25
30766,482.75
30767,160.75
30768,286.75
30769,426.5
30770,154.75
30771,506.75
30772,814.5
30773,287.0
30774,206.0
30775,309.0
30776,113.25
30777,364.75
30778,563.0
30779,201.25
30780,167.0
30781,250.5
30782,93.0
30783,291.0
30784,466.75
30785,171.5
30786,286.25
30787,440.75
30788,154.75
30789,500.25
30790,742.5
30791,272.5
30792,192.0
30793,297.25
30794,108.75
30795,343.5
30796,526.75
30797,191.0
30798,184.0
30799,281.75
30800,97.75
30801,315.75
30802,487.5
30803,172.75
30804,314.25
30805,473.25
30806,166.0
30807,534.25
30808,780.25
30809,289.25
30810,212.75
30811,314.5
30812,116.0
30813,363.0
30814,549.5
30815,201.0
30816,194.25
30817,287.5
30818,107.5
30819,340.25
30820,476.0
30821,183.25
30822,327.75
30823,469.75
30824,175.25
30825,576.0
30826,835.0
30827,301.5
30828,225.0
30829,316.75
30830,122.5
30831,376.75
30832,579.0
30833,212.5
30834,178.5
30835,262.25
30836,99.5
30837,306.0
30838,478.75
30839,172.5
30840,302.25
30841,449.75
30842,163.75
30843,533.5
30844,813.5
30845,266.25
30846,212.75
30847,321.75
30848,112.25
30849,387.25
30850,550.0
30851,201.5
30852,183.75
30853,259.25
30854,102.25
30855,328.0
30856,469.25
30857,171.0
30858,290.0
30859,465.0
30860,163.75
30861,542.5
30862,779.5
30863,284.75
30864,212.5
30865,306.5
30866,117.25
30867,370.25
30868,534.75
30869,195.75
30870,181.0
30871,277.5
30872,101.75
30873,346.0
30874,518.75
30875,177.75
30876,305.0
30877,458.0
30878,171.75
30879,555.5
30880,821.5
30881,289.75
30882,213.0
30883,319.0
30884,115.75
30885,394.25
30886,570.5
30887,211.0
30888,177.5
30889,265.5
30890,95.5
30891,313.0
30892,477.5
30893,159.5
30894,315.5
30895,462.75
30896,161.5
30897,540.75
30898,791.0
30899,265.0
30900,221.25
30901,309.0
30902,114.25
30903,372.75
30904,542.25
30905,188.25
30906,179.75
30907,262.25
30908,94.75
30909,304.75
30910,465.25
30911,158.75
30912,290.5
30913,437.75
30914,155.5
30915,508.5
30916,752.25
30917,277.75
30918,204.5
30919,306.75
30920,103.25
30921,347.0
30922,515.75
30923,179.25
30924,181.25
30925,271.25
30926,99.0
30927,336.5
30928,479.25
30929,177.0
30930,319.25
30931,450.0
30932,161.0
30933,536.75
30934,815.75
30935,281.75
30936,228.0
30937,313.0
30938,112.25
30939,365.75
30940,534.0
30941,207.0
30942,194.0
30943,283.75
30944,99.75
30945,325.5
30946,522.75
30947,180.5
30948,320.5
30949,451.25
30950,172.25
30951,572.75
30952,809.5
30953,309.5
30954,237.0
30955,319.0
30956,120.25
30957,391.5
30958,575.25
30959,206.5
30960,191.0
30961,275.25
30962,95.0
30963,325.75
30964,463.5
30965,175.75
30966,332.25
30967,457.75
30968,160.25
30969,531.25
30970,788.25
30971,281.25
30972,213.5
30973,314.5
30974,111.5
30975,379.5
30976,565.25
30977,193.25
30978,189.0
30979,281.75
30980,97.75
30981,343.75
30982,462.75
30983,173.75
30984,312.0
30985,443.75
30986,158.25
30987,531.75
30988,784.25
30989,269.25
30990,225.25
30991,297.25
30992,114.5
30993,380.25
30994,549.25
30995,191.5
30996,196.25
30997,270.0
30998,101.0
30999,350.75
31000,477.25
31001,176.5
31002,317.75
31003,465.75
31004,175.5
31005,554.75
31006,809.25
31007,305.5
31008,223.0
31009,320.0
31010,122.5
31011,386.25
31012,574.5
31013,203.0
31014,185.5
31015,275.5
31016,101.75
31017,318.5
31018,448.75
31019,172.75
31020,304.5
31021,448.75
31022,161.25
31023,518.0
31024,768.5
31025,283.25
31026,212.5
31027,306.25
31028,109.5
31029,368.0
31030,541.75
31031,203.25
31032,179.5
31033,252.5
31034,93.75
31035,299.75
31036,440.5
31037,163.0
31038,300.5
31039,408.75
31040,148.25
31041,502.5
31042,738.25
31043,262.75
31044,210.25
31045,290.25
31046,105.75
31047,351.25
31048,541.5
31049,190.75
31050,196.75
31051,270.5
31052,102.0
31053,321.25
31054,483.25
31055,173.0
31056,323.25
31057,449.0
31058,164.0
31059,553.5
31060,752.5
31061,289.75
31062,215.75
31063,326.0
31064,111.25
31065,385.75
31066,548.0
31067,194.0
31068,190.0
31069,280.75
31070,102.5
31071,348.25
31072,515.0
31073,176.75
31074,325.0
31075,463.75
31076,177.0
31077,555.0
31078,808.0
31079,301.0
31080,230.75
31081,330.0
31082,119.25
31083,404.5
31084,591.0
31085,210.5
31086,190.5
31087,267.5
31088,95.5
31089,326.0
31090,486.75
31091,164.5
31092,327.0
31093,448.5
31094,163.0
31095,550.5
31096,781.25
31097,287.5
31098,218.5
31099,325.25
31100,123.5
31101,379.0
31102,536.5
31103,199.25
31104,193.0
31105,260.75
31106,98.0
31107,336.5
31108,478.0
31109,175.5
31110,325.0
31111,440.0
31112,153.0
31113,546.25
31114,794.0
31115,274.25
31116,220.0
31117,308.75
31118,119.0
31119,393.25
31120,514.0
31121,199.75
31122,196.75
31123,273.0
31124,101.25
31125,349.0
31126,470.25
31127,177.0
31128,341.75
31129,457.0
31130,168.75
31131,562.75
31132,797.75
31133,285.75
31134,225.0
31135,307.25
31136,115.0
31137,391.5
31138,556.75
31139,204.75
31140,195.5
31141,265.5
31142,99.25
31143,324.75
31144,456.0
31145,167.25
31146,312.5
31147,438.0
31148,166.0
31149,556.75
31150,747.5
31151,276.75
31152,217.0
31153,314.75
31154,115.75
31155,365.25
31156,503.75
31157,204.25
31158,189.25
31159,257.25
31160,90.75
31161,319.5
31162,448.75
31163,153.5
31164,302.0
31165,430.75
31166,157.0
31167,530.25
31168,734.25
31169,277.5
31170,207.0
31171,293.0
31172,111.0
31173,364.0
31174,517.5
31175,183.75
31176,191.75
31177,277.25
31178,100.0
31179,336.5
31180,450.5
31181,172.75
31182,318.75
31183,424.5
31184,163.25
31185,544.75
31186,769.25
31187,276.75
31188,218.5
31189,304.0
31190,112.5
31191,397.75
31192,571.0
31193,192.5
31194,196.25
31195,282.0
31196,101.0
31197,354.5
31198,484.5
31199,183.5
31200,333.0
31201,465.25
31202,173.25
31203,563.0
31204,845.75
31205,291.75
31206,236.25
31207,328.75
31208,124.75
31209,422.5
31210,576.0
31211,200.5
31212,195.5
31213,265.5
31214,98.5
31215,323.5
31216,483.0
31217,166.5
31218,321.5
31219,463.75
31220,161.25
31221,564.5
31222,733.75
31223,283.75
31224,224.75
31225,312.25
31226,114.75
31227,387.25
31228,525.25
31229,202.0
31230,187.25
31231,262.25
31232,100.0
31233,341.75
31234,454.5
31235,173.5
31236,319.25
31237,427.5
31238,168.0
31239,550.5
31240,708.25
31241,277.5
31242,216.0
31243,323.75
31244,111.0
31245,407.25
31246,549.0
31247,201.5
31248,201.5
31249,287.5
31250,105.75
31251,355.0
31252,488.75
31253,179.0
31254,331.25
31255,456.5
31256,168.0
31257,580.25
31258,818.0
31259,298.5
31260,237.5
31261,317.25
31262,115.75
31263,401.25
31264,553.75
31265,216.5
31266,196.0
31267,254.75
31268,95.25
31269,337.25
31270,455.5
31271,172.0
31272,309.75
31273,454.5
31274,163.25
31275,557.75
31276,806.25
31277,283.75
31278,221.75
31279,311.5
31280,112.75
31281,384.5
31282,521.0
31283,193.0
31284,182.75
31285,252.5
31286,96.0
31287,320.5
31288,446.25
31289,155.75
31290,302.75
31291,408.75
31292,153.75
31293,534.75
31294,718.5
31295,266.5
31296,220.5
31297,295.5
31298,111.75
31299,370.5
31300,506.0
31301,188.0
31302,194.25
31303,266.5
31304,95.25
31305,335.75
31306,484.5
31307,171.25
31308,334.0
31309,442.0
31310,163.0
31311,599.0
31312,760.0
31313,278.75
31314,231.0
31315,315.75
31316,108.5
31317,391.25
31318,511.5
31319,199.75
31320,204.25
31321,278.75
31322,107.0
31323,361.0
31324,474.5
31325,180.25
31326,344.25
31327,472.5
31328,172.0
31329,598.5
31330,815.0
31331,295.75
31332,249.0
31333,314.0
31334,114.0
31335,425.5
31336,579.75
31337,220.0
31338,203.25
31339,277.0
31340,100.25
31341,355.0
31342,466.5
31343,178.75
31344,320.75
31345,451.0
31346,162.25
31347,562.0
31348,784.25
31349,285.0
31350,234.0
31351,320.25
31352,116.0
31353,382.0
31354,547.5
31355,200.75
31356,202.0
31357,268.5
31358,98.75
31359,343.0
31360,446.25
31361,172.5
31362,316.75
31363,431.25
31364,158.25
31365,567.5
31366,769.0
31367,274.25
31368,234.5
31369,294.25
31370,110.75
31371,412.25
31372,561.5
31373,195.5
31374,198.25
31375,272.75
31376,101.0
31377,348.0
31378,510.5
31379,182.25
31380,334.25
31381,454.75
31382,171.25
31383,605.5
31384,805.75
31385,297.75
31386,241.5
31387,305.25
31388,118.0
31389,420.75
31390,559.75
31391,209.0
31392,208.0
31393,259.25
31394,98.0
31395,332.5
31396,458.5
31397,165.75
31398,337.5
31399,413.75
31400,160.25
31401,574.25
31402,743.5
31403,285.0
31404,229.5
31405,315.5
31406,114.25
31407,394.75
31408,527.75
31409,199.5
31410,190.25
31411,259.0
31412,90.5
31413,326.0
31414,458.25
31415,164.25
31416,313.5
31417,422.25
31418,152.75
31419,530.5
31420,739.5
31421,269.5
31422,214.0
31423,296.25
31424,110.25
31425,374.0
31426,513.0
31427,189.75
31428,205.25
31429,264.25
31430,98.0
31431,347.75
31432,496.0
31433,174.0
31434,334.0
31435,458.0
31436,158.75
31437,591.25
31438,806.25
31439,292.5
31440,225.0
31441,306.75
31442,114.75
31443,397.5
31444,578.5
31445,194.5
31446,217.5
31447,284.5
31448,102.5
31449,370.75
31450,517.0
31451,181.75
31452,339.25
31453,459.75
31454,164.0
31455,609.0
31456,830.5
31457,299.0
31458,235.0
31459,327.75
31460,117.75
31461,411.75
31462,558.75
31463,213.0
31464,208.75
31465,268.5
31466,100.0
31467,349.0
31468,479.0
31469,172.0
31470,318.75
31471,468.0
31472,154.5
31473,570.75
31474,730.25
31475,279.0
31476,241.0
31477,320.75
31478,115.25
31479,401.5
31480,543.25
31481,199.25
31482,191.75
31483,274.5
31484,97.75
31485,350.5
31486,452.25
31487,175.0
31488,327.75
31489,454.25
31490,156.5
31491,549.5
31492,763.75
31493,280.0
31494,226.5
31495,319.5
31496,109.5
31497,407.0
31498,547.5
31499,200.5
31500,205.75
31501,274.25
31502,102.5
31503,359.75
31504,479.0
31505,175.25
31506,350.0
31507,464.0
31508,169.5
31509,585.5
31510,771.5
31511,290.5
31512,245.25
31513,320.75
31514,116.75
31515,420.5
31516,569.25
31517,200.75
31518,193.5
31519,269.25
31520,96.75
31521,336.25
31522,456.5
31523,171.75
31524,327.5
31525,420.25
31526,156.5
31527,588.75
31528,766.0
31529,275.75
31530,221.25
31531,309.5
31532,112.5
31533,397.75
31534,534.75
31535,197.0
31536,189.5
31537,258.5
31538,92.5
31539,334.0
31540,442.0
31541,158.25
31542,315.75
31543,435.0
31544,155.25
31545,561.5
31546,756.5
31547,276.25
31548,215.75
31549,293.5
31550,108.75
31551,393.0
31552,506.5
31553,183.5
31554,200.75
31555,272.75
31556,98.25
31557,371.25
31558,483.25
31559,165.75
31560,345.25
31561,463.5
31562,157.75
31563,577.75
31564,793.75
31565,273.0
31566,236.25
31567,316.0
31568,119.5
31569,409.0
31570,542.25
31571,203.25
31572,218.5
31573,290.5
31574,108.5
31575,377.25
31576,520.5
31577,189.75
31578,352.0
31579,492.0
31580,174.0
31581,657.25
31582,872.75
31583,300.0
31584,254.5
31585,336.75
31586,121.5
31587,443.25
31588,591.5
31589,210.25
31590,216.25
31591,274.25
31592,97.75
31593,347.25
31594,479.25
31595,172.25
31596,343.5
31597,455.25
31598,164.5
31599,614.0
31600,797.5
31601,281.75
31602,230.5
31603,323.0
31604,111.25
31605,422.0
31606,560.5
31607,204.5
31608,193.25
31609,269.0
31610,98.25
31611,344.0
31612,476.5
31613,179.0
31614,331.0
31615,458.25
31616,162.75
31617,612.5
31618,817.5
31619,295.0
31620,241.25
31621,313.75
31622,110.5
31623,415.5
31624,557.75
31625,193.0
31626,206.5
31627,278.0
31628,99.25
31629,360.25
31630,492.5
31631,180.25
31632,343.75
31633,460.25
31634,173.5
31635,618.75
31636,813.0
31637,281.25
31638,250.75
31639,332.5
31640,120.75
31641,422.25
31642,573.75
31643,206.5
31644,200.5
31645,272.25
31646,96.5
31647,342.0
31648,476.5
31649,168.75
31650,323.5
31651,422.25
31652,158.5
31653,629.5
31654,760.75
31655,275.75
31656,231.25
31657,321.5
31658,108.5
31659,407.25
31660,536.25
31661,201.5
31662,202.0
31663,261.0
31664,94.75
31665,336.25
31666,452.0
31667,162.75
31668,315.5
31669,434.75
31670,152.75
31671,567.5
31672,717.5
31673,275.25
31674,225.75
31675,304.5
31676,106.25
31677,390.25
31678,526.5
31679,180.0
31680,214.25
31681,280.0
31682,96.25
31683,367.75
31684,472.75
31685,180.5
31686,343.0
31687,455.25
31688,156.0
31689,607.25
31690,808.75
31691,292.0
31692,238.25
31693,323.5
31694,115.0
31695,423.0
31696,557.75
31697,199.75
31698,214.75
31699,298.0
31700,106.25
31701,381.5
31702,492.75
31703,178.75
31704,371.25
31705,490.0
31706,175.75
31707,617.25
31708,876.0
31709,303.0
31710,260.5
31711,339.0
31712,120.25
31713,460.25
31714,580.0
31715,211.5
31716,198.75
31717,271.75
31718,98.0
31719,364.5
31720,483.0
31721,176.5
31722,339.75
31723,467.0
31724,164.0
31725,611.25
31726,814.75
31727,274.5
31728,249.0
31729,311.75
31730,111.0
31731,403.25
31732,566.5
31733,195.5
31734,204.0
31735,272.0
31736,100.5
31737,362.5
31738,479.5
31739,168.5
31740,323.0
31741,442.0
31742,159.75
31743,591.0
31744,819.0
31745,271.25
31746,239.25
31747,327.0
31748,117.0
31749,408.0
31750,578.5
31751,193.25
31752,213.5
31753,285.75
31754,100.25
31755,378.0
31756,525.0
31757,181.0
31758,375.75
31759,478.75
31760,171.5
31761,636.25
31762,803.0
31763,309.0
31764,250.25
31765,331.5
31766,122.5
31767,445.75
31768,562.75
31769,202.5
31770,202.5
31771,271.0
31772,99.25
31773,347.0
31774,475.25
31775,162.5
31776,347.0
31777,452.75
31778,160.75
31779,577.5
31780,807.25
31781,275.25
31782,227.25
31783,329.0
31784,110.5
31785,416.75
31786,538.75
31787,196.5
31788,193.25
31789,271.75
31790,91.75
31791,352.25
31792,472.25
31793,166.0
31794,331.0
31795,442.25
31796,159.25
31797,577.75
31798,783.25
31799,266.5
31800,224.0
31801,316.0
31802,112.0
31803,417.0
31804,514.5
31805,185.75
31806,215.5
31807,297.0
31808,101.5
31809,384.5
31810,493.75
31811,185.75
31812,351.25
31813,467.25
31814,158.25
31815,592.0
31816,825.5
31817,294.0
31818,246.0
31819,346.0
31820,116.0
31821,419.75
31822,546.25
31823,204.25
31824,231.5
31825,313.75
31826,107.25
31827,420.25
31828,550.75
31829,196.0
31830,365.5
31831,485.5
31832,174.75
31833,657.5
31834,864.75
31835,286.25
31836,276.75
31837,361.75
31838,124.75
31839,454.0
31840,620.0
31841,221.25
31842,238.0
31843,303.5
31844,108.75
31845,401.0
31846,518.25
31847,183.75
31848,355.0
31849,472.25
31850,165.0
31851,635.25
31852,834.25
31853,275.0
31854,260.0
31855,352.25
31856,126.5
31857,459.0
31858,580.25
31859,208.5
31860,226.75
31861,317.25
31862,107.5
31863,409.25
31864,535.0
31865,183.5
31866,371.5
31867,483.75
31868,169.25
31869,607.0
31870,777.5
31871,290.5
31872,258.25
31873,341.0
31874,126.0
31875,466.75
31876,618.0
31877,216.5
31878,241.5
31879,331.5
31880,111.0
31881,424.0
31882,551.5
31883,194.75
31884,363.75
31885,493.5
31886,161.5
31887,625.5
31888,880.0
31889,289.5
31890,274.5
31891,376.0
31892,131.75
31893,495.0
31894,632.5
31895,228.25
31896,235.25
31897,305.75
31898,108.75
31899,400.5
31900,546.5
31901,178.0
31902,348.5
31903,465.75
31904,168.5
31905,603.5
31906,814.0
31907,278.5
31908,271.0
31909,343.0
31910,124.25
31911,469.0
31912,612.25
31913,215.25
31914,222.5
31915,295.5
31916,102.75
31917,393.25
31918,520.25
31919,192.25
31920,345.5
31921,444.0
31922,154.0
31923,571.75
31924,795.75
31925,280.0
31926,258.5
31927,355.75
31928,122.0
31929,445.0
31930,585.0
31931,214.5
31932,237.5
31933,331.0
31934,103.75
31935,418.25
31936,520.75
31937,180.75
31938,360.5
31939,469.5
31940,169.0
31941,621.25
31942,828.25
31943,287.0
31944,263.75
31945,366.0
31946,127.0
31947,458.5
31948,616.5
31949,222.75
31950,229.75
31951,327.25
31952,113.0
31953,401.25
31954,551.75
31955,192.75
31956,370.0
31957,488.5
31958,167.5
31959,652.25
31960,857.25
31961,294.0
31962,262.75
31963,369.75
31964,130.0
31965,498.0
31966,640.5
31967,230.5
31968,225.5
31969,308.25
31970,102.0
31971,399.75
31972,513.25
31973,181.25
31974,330.25
31975,471.0
31976,168.5
31977,615.5
31978,882.25
31979,288.0
31980,261.75
31981,345.25
31982,116.5
31983,450.25
31984,621.5
31985,213.0
31986,214.5
31987,295.5
31988,100.5
31989,384.75
31990,504.25
31991,177.75
31992,342.0
31993,470.75
31994,159.75
31995,626.75
31996,829.5
31997,280.75
31998,260.0
31999,331.75
32000,115.5
32001,426.5
32002,598.25
32003,208.25
32004,219.0
32005,304.75
32006,104.5
32007,386.0
32008,539.0
32009,183.5
32010,361.75
32011,498.0
32012,168.0
32013,643.25
32014,848.75
32015,299.5
32016,270.25
32017,353.0
32018,123.0
32019,463.25
32020,596.25
32021,206.0
32022,212.75
32023,301.75
32024,96.5
32025,387.75
32026,506.25
32027,176.75
32028,356.5
32029,465.5
32030,162.25
32031,627.25
32032,819.75
32033,281.25
32034,252.25
32035,318.5
32036,115.5
32037,428.25
32038,595.25
32039,197.5
32040,206.25
32041,271.5
32042,92.5
32043,355.0
32044,477.25
32045,163.75
32046,338.25
32047,462.5
32048,155.5
32049,595.25
32050,769.0
32051,263.25
32052,235.75
32053,318.5
32054,107.0
32055,412.5
32056,545.75
32057,193.75
32058,217.5
32059,293.75
32060,95.75
32061,372.5
32062,488.0
32063,176.25
32064,361.0
32065,476.5
32066,164.0
32067,612.75
32068,857.25
32069,285.5
32070,253.75
32071,342.75
32072,114.5
32073,428.75
32074,576.5
32075,199.5
32076,226.25
32077,320.75
32078,104.0
32079,400.0
32080,540.5
32081,188.5
32082,386.75
32083,531.75
32084,174.5
32085,656.0
32086,883.75
32087,304.0
32088,256.25
32089,355.5
32090,117.75
32091,465.25
32092,632.75
32093,211.0
32094,221.75
32095,295.0
32096,101.75
32097,383.75
32098,507.5
32099,178.0
32100,374.75
32101,468.75
32102,168.25
32103,628.25
32104,810.25
32105,295.75
32106,252.5
32107,348.0
32108,115.0
32109,435.75
32110,612.5
32111,203.75
32112,213.75
32113,293.5
32114,98.75
32115,371.25
32116,520.0
32117,169.0
32118,356.5
32119,508.0
32120,162.5
32121,621.25
32122,845.25
32123,291.0
32124,253.75
32125,340.75
32126,107.75
32127,430.5
32128,605.25
32129,194.75
32130,227.25
32131,303.5
32132,101.0
32133,392.25
32134,554.0
32135,174.75
32136,372.0
32137,496.5
32138,172.5
32139,628.5
32140,883.25
32141,296.75
32142,248.5
32143,374.0
32144,116.5
32145,466.5
32146,593.5
32147,206.5
32148,222.5
32149,290.0
32150,99.5
32151,383.75
32152,514.75
32153,166.75
32154,354.25
32155,488.75
32156,157.0
32157,636.75
32158,862.75
32159,284.5
32160,246.5
32161,330.25
32162,118.75
32163,426.25
32164,588.25
32165,197.75
32166,198.75
32167,286.0
32168,94.5
32169,357.75
32170,497.75
32171,168.25
32172,333.5
32173,486.75
32174,153.5
32175,602.5
32176,808.75
32177,265.5
32178,242.75
32179,323.5
32180,108.0
32181,412.75
32182,585.0
32183,186.25
32184,227.25
32185,304.75
32186,97.5
32187,368.75
32188,506.25
32189,163.5
32190,345.75
32191,500.25
32192,164.5
32193,622.0
32194,844.5
32195,281.5
32196,248.75
32197,342.0
32198,116.5
32199,446.0
32200,610.75
32201,207.5
32202,225.25
32203,324.5
32204,96.25
32205,394.5
32206,564.5
32207,180.5
32208,371.25
32209,521.25
32210,169.5
32211,623.25
32212,875.0
32213,295.0
32214,266.5
32215,359.25
32216,125.5
32217,471.5
32218,647.75
32219,206.5
32220,219.5
32221,294.75
32222,95.5
32223,388.5
32224,538.25
32225,170.5
32226,363.0
32227,488.75
32228,157.25
32229,614.0
32230,841.5
32231,283.0
32232,252.5
32233,355.0
32234,118.25
32235,440.0
32236,630.25
32237,195.25
32238,216.25
32239,315.0
32240,97.75
32241,394.25
32242,504.0
32243,172.0
32244,352.0
32245,498.5
32246,162.0
32247,624.5
32248,853.5
32249,279.0
32250,252.5
32251,373.5
32252,119.5
32253,444.0
32254,626.5
32255,194.5
32256,230.75
32257,314.75
32258,104.25
32259,395.75
32260,537.0
32261,176.75
32262,378.5
32263,531.75
32264,168.5
