row_id,num_sold
30233,320.0
30234,223.0
30235,294.0
30236,122.0
30237,345.0
30238,587.0
30239,207.0
30240,192.0
30241,311.0
30242,102.0
30243,307.0
30244,467.0
30245,147.0
30246,301.0
30247,579.0
30248,172.0
30249,371.0
30250,840.0
30251,289.0
30252,193.0
30253,274.0
30254,120.0
30255,315.0
30256,497.0
30257,185.0
30258,182.0
30259,333.0
30260,101.0
30261,338.0
30262,518.0
30263,152.0
30264,258.0
30265,470.0
30266,163.0
30267,478.0
30268,790.0
30269,336.0
30270,174.0
30271,324.0
30272,102.0
30273,274.0
30274,616.0
30275,180.0
30276,248.0
30277,435.0
30278,140.0
30279,354.0
30280,673.0
30281,235.0
30282,397.0
30283,721.0
30284,230.0
30285,697.0
30286,1121.0
30287,333.0
30288,221.0
30289,367.0
30290,138.0
30291,470.0
30292,666.0
30293,226.0
30294,302.0
30295,549.0
30296,172.0
30297,575.0
30298,958.0
30299,333.0
30300,499.0
30301,811.0
30302,262.0
30303,750.0
30304,1576.0
30305,504.0
30306,339.0
30307,481.0
30308,189.0
30309,557.0
30310,979.0
30311,327.0
30312,308.0
30313,517.0
30314,161.0
30315,545.0
30316,979.0
30317,256.0
30318,506.0
30319,872.0
30320,264.0
30321,894.0
30322,1483.0
30323,570.0
30324,354.0
30325,530.0
30326,188.0
30327,585.0
30328,864.0
30329,325.0
30330,211.0
30331,311.0
30332,138.0
30333,400.0
30334,665.0
30335,225.0
30336,310.0
30337,484.0
30338,174.0
30339,692.0
30340,893.0
30341,355.0
30342,224.0
30343,281.0
30344,119.0
30345,371.0
30346,728.0
30347,188.0
30348,176.0
30349,377.0
30350,108.0
30351,322.0
30352,552.0
30353,252.0
30354,315.0
30355,543.0
30356,234.0
30357,584.0
30358,903.0
30359,274.0
30360,226.0
30361,360.0
30362,142.0
30363,383.0
30364,588.0
30365,217.0
30366,176.0
30367,250.0
30368,99.0
30369,323.0
30370,585.0
30371,176.0
30372,263.0
30373,504.0
30374,130.0
30375,551.0
30376,779.0
30377,226.0
30378,161.0
30379,315.0
30380,107.0
30381,264.0
30382,476.0
30383,187.0
30384,174.0
30385,313.0
30386,100.0
30387,336.0
30388,467.0
30389,201.0
30390,293.0
30391,472.0
30392,132.0
30393,506.0
30394,940.0
30395,288.0
30396,172.0
30397,325.0
30398,115.0
30399,342.0
30400,483.0
30401,189.0
30402,247.0
30403,325.0
30404,147.0
30405,395.0
30406,706.0
30407,226.0
30408,403.0
30409,628.0
30410,219.0
30411,683.0
30412,1139.0
30413,391.0
30414,227.0
30415,390.0
30416,145.0
30417,448.0
30418,713.0
30419,260.0
30420,314.0
30421,531.0
30422,194.0
30423,597.0
30424,1097.0
30425,327.0
30426,524.0
30427,832.0
30428,255.0
30429,883.0
30430,1296.0
30431,484.0
30432,345.0
30433,431.0
30434,171.0
30435,500.0
30436,995.0
30437,290.0
30438,329.0
30439,437.0
30440,187.0
30441,538.0
30442,941.0
30443,307.0
30444,465.0
30445,825.0
30446,283.0
30447,916.0
30448,1325.0
30449,471.0
30450,292.0
30451,479.0
30452,207.0
30453,553.0
30454,781.0
30455,327.0
30456,219.0
30457,348.0
30458,124.0
30459,328.0
30460,600.0
30461,193.0
30462,349.0
30463,576.0
30464,205.0
30465,541.0
30466,1003.0
30467,320.0
30468,193.0
30469,307.0
30470,119.0
30471,440.0
30472,670.0
30473,170.0
30474,186.0
30475,347.0
30476,110.0
30477,381.0
30478,618.0
30479,194.0
30480,341.0
30481,517.0
30482,169.0
30483,658.0
30484,934.0
30485,352.0
30486,234.0
30487,315.0
30488,136.0
30489,354.0
30490,690.0
30491,215.0
30492,169.0
30493,320.0
30494,110.0
30495,327.0
30496,497.0
30497,216.0
30498,305.0
30499,508.0
30500,164.0
30501,446.0
30502,753.0
30503,349.0
30504,146.0
30505,286.0
30506,83.0
30507,306.0
30508,454.0
30509,132.0
30510,201.0
30511,322.0
30512,96.0
30513,331.0
30514,415.0
30515,181.0
30516,239.0
30517,538.0
30518,166.0
30519,387.0
30520,902.0
30521,293.0
30522,136.0
30523,315.0
30524,87.0
30525,244.0
30526,465.0
30527,158.0
30528,273.0
30529,326.0
30530,141.0
30531,409.0
30532,704.0
30533,234.0
30534,333.0
30535,609.0
30536,190.0
30537,690.0
30538,1053.0
30539,349.0
30540,219.0
30541,442.0
30542,143.0
30543,412.0
30544,640.0
30545,201.0
30546,301.0
30547,535.0
30548,208.0
30549,553.0
30550,870.0
30551,345.0
30552,445.0
30553,774.0
30554,300.0
30555,846.0
30556,1621.0
30557,516.0
30558,311.0
30559,516.0
30560,187.0
30561,562.0
30562,888.0
30563,302.0
30564,319.0
30565,535.0
30566,167.0
30567,634.0
30568,908.0
30569,273.0
30570,428.0
30571,763.0
30572,306.0
30573,816.0
30574,1428.0
30575,506.0
30576,348.0
30577,556.0
30578,170.0
30579,564.0
30580,790.0
30581,257.0
30582,235.0
30583,340.0
30584,118.0
30585,369.0
30586,545.0
30587,179.0
30588,362.0
30589,507.0
30590,235.0
30591,609.0
30592,1055.0
30593,391.0
30594,234.0
30595,400.0
30596,121.0
30597,390.0
30598,582.0
30599,224.0
30600,253.0
30601,307.0
30602,128.0
30603,377.0
30604,664.0
30605,179.0
30606,390.0
30607,511.0
30608,200.0
30609,564.0
30610,995.0
30611,354.0
30612,221.0
30613,300.0
30614,114.0
30615,382.0
30616,644.0
30617,192.0
30618,189.0
30619,328.0
30620,102.0
30621,338.0
30622,568.0
30623,174.0
30624,246.0
30625,447.0
30626,162.0
30627,637.0
30628,739.0
30629,339.0
30630,219.0
30631,293.0
30632,115.0
30633,348.0
30634,532.0
30635,150.0
30636,173.0
30637,294.0
30638,91.0
30639,330.0
30640,571.0
30641,199.0
30642,285.0
30643,467.0
30644,124.0
30645,580.0
30646,853.0
30647,262.0
30648,233.0
30649,270.0
30650,97.0
30651,251.0
30652,450.0
30653,155.0
30654,284.0
30655,389.0
30656,142.0
30657,373.0
30658,688.0
30659,235.0
30660,378.0
30661,589.0
30662,202.0
30663,753.0
30664,1080.0
30665,349.0
30666,203.0
30667,402.0
30668,147.0
30669,477.0
30670,767.0
30671,196.0
30672,342.0
30673,501.0
30674,166.0
30675,525.0
30676,790.0
30677,326.0
30678,426.0
30679,769.0
30680,304.0
30681,948.0
30682,1199.0
30683,536.0
30684,322.0
30685,489.0
30686,179.0
30687,481.0
30688,754.0
30689,373.0
30690,370.0
30691,463.0
30692,167.0
30693,620.0
30694,842.0
30695,323.0
30696,512.0
30697,855.0
30698,288.0
30699,934.0
30700,1218.0
30701,559.0
30702,356.0
30703,519.0
30704,179.0
30705,597.0
30706,893.0
30707,298.0
30708,186.0
30709,342.0
30710,114.0
30711,334.0
30712,589.0
30713,216.0
30714,288.0
30715,514.0
30716,188.0
30717,577.0
30718,1051.0
30719,326.0
30720,221.0
30721,298.0
30722,143.0
30723,381.0
30724,614.0
30725,195.0
30726,222.0
30727,284.0
30728,105.0
30729,418.0
30730,617.0
30731,192.0
30732,319.0
30733,488.0
30734,211.0
30735,568.0
30736,868.0
30737,304.0
30738,219.0
30739,295.0
30740,108.0
30741,399.0
30742,482.0
30743,210.0
30744,158.0
30745,277.0
30746,89.0
30747,307.0
30748,548.0
30749,182.0
30750,292.0
30751,408.0
30752,136.0
30753,440.0
30754,902.0
30755,204.0
30756,212.0
30757,265.0
30758,108.0
30759,277.0
30760,402.0
30761,186.0
30762,202.0
30763,295.0
30764,103.0
30765,422.0
30766,385.0
30767,166.0
30768,289.0
30769,364.0
30770,165.0
30771,473.0
30772,849.0
30773,239.0
30774,129.0
30775,225.0
30776,83.0
30777,340.0
30778,458.0
30779,133.0
30780,247.0
30781,335.0
30782,121.0
30783,361.0
30784,707.0
30785,263.0
30786,433.0
30787,637.0
30788,227.0
30789,641.0
30790,996.0
30791,291.0
30792,253.0
30793,309.0
30794,116.0
30795,468.0
30796,642.0
30797,238.0
30798,326.0
30799,472.0
30800,153.0
30801,549.0
30802,797.0
30803,317.0
30804,521.0
30805,807.0
30806,299.0
30807,983.0
30808,1398.0
30809,510.0
30810,306.0
30811,549.0
30812,160.0
30813,542.0
30814,833.0
30815,329.0
30816,308.0
30817,497.0
30818,188.0
30819,562.0
30820,789.0
30821,295.0
30822,553.0
30823,786.0
30824,282.0
30825,906.0
30826,1477.0
30827,459.0
30828,333.0
30829,528.0
30830,163.0
30831,534.0
30832,805.0
30833,326.0
30834,245.0
30835,341.0
30836,130.0
30837,386.0
30838,596.0
30839,208.0
30840,330.0
30841,433.0
30842,213.0
30843,677.0
30844,945.0
30845,277.0
30846,225.0
30847,362.0
30848,121.0
30849,447.0
30850,661.0
30851,253.0
30852,215.0
30853,298.0
30854,118.0
30855,390.0
30856,555.0
30857,249.0
30858,280.0
30859,548.0
30860,196.0
30861,585.0
30862,917.0
30863,321.0
30864,228.0
30865,320.0
30866,124.0
30867,354.0
30868,495.0
30869,242.0
30870,174.0
30871,311.0
30872,93.0
30873,378.0
30874,512.0
30875,158.0
30876,356.0
30877,392.0
30878,142.0
30879,511.0
30880,774.0
30881,260.0
30882,225.0
30883,238.0
30884,74.0
30885,323.0
30886,535.0
30887,196.0
30888,151.0
30889,299.0
30890,98.0
30891,279.0
30892,491.0
30893,160.0
30894,304.0
30895,495.0
30896,161.0
30897,570.0
30898,830.0
30899,233.0
30900,169.0
30901,271.0
30902,127.0
30903,308.0
30904,539.0
30905,156.0
30906,267.0
30907,355.0
30908,135.0
30909,442.0
30910,686.0
30911,240.0
30912,415.0
30913,540.0
30914,217.0
30915,636.0
30916,1046.0
30917,398.0
30918,253.0
30919,389.0
30920,132.0
30921,400.0
30922,606.0
30923,202.0
30924,330.0
30925,525.0
30926,179.0
30927,615.0
30928,765.0
30929,325.0
30930,586.0
30931,708.0
30932,264.0
30933,1002.0
30934,1376.0
30935,481.0
30936,423.0
30937,398.0
30938,188.0
30939,550.0
30940,818.0
30941,324.0
30942,350.0
30943,484.0
30944,158.0
30945,547.0
30946,884.0
30947,267.0
30948,483.0
30949,698.0
30950,302.0
30951,994.0
30952,1250.0
30953,461.0
30954,394.0
30955,445.0
30956,170.0
30957,554.0
30958,881.0
30959,314.0
30960,278.0
30961,302.0
30962,134.0
30963,415.0
30964,485.0
30965,220.0
30966,415.0
30967,556.0
30968,186.0
30969,673.0
30970,1033.0
30971,322.0
30972,213.0
30973,380.0
30974,117.0
30975,430.0
30976,555.0
30977,171.0
30978,227.0
30979,337.0
30980,132.0
30981,504.0
30982,603.0
30983,219.0
30984,378.0
30985,543.0
30986,163.0
30987,550.0
30988,1021.0
30989,311.0
30990,218.0
30991,289.0
30992,120.0
30993,443.0
30994,486.0
30995,175.0
30996,208.0
30997,240.0
30998,91.0
30999,315.0
31000,443.0
31001,179.0
31002,318.0
31003,450.0
31004,185.0
31005,465.0
31006,620.0
31007,234.0
31008,182.0
31009,230.0
31010,87.0
31011,249.0
31012,401.0
31013,139.0
31014,208.0
31015,237.0
31016,112.0
31017,301.0
31018,395.0
31019,173.0
31020,336.0
31021,452.0
31022,194.0
31023,380.0
31024,735.0
31025,244.0
31026,188.0
31027,217.0
31028,83.0
31029,350.0
31030,531.0
31031,203.0
31032,262.0
31033,393.0
31034,117.0
31035,369.0
31036,638.0
31037,226.0
31038,367.0
31039,550.0
31040,187.0
31041,683.0
31042,1024.0
31043,336.0
31044,261.0
31045,395.0
31046,140.0
31047,417.0
31048,673.0
31049,214.0
31050,355.0
31051,549.0
31052,182.0
31053,512.0
31054,820.0
31055,290.0
31056,575.0
31057,740.0
31058,240.0
31059,940.0
31060,1176.0
31061,504.0
31062,381.0
31063,547.0
31064,182.0
31065,603.0
31066,933.0
31067,295.0
31068,283.0
31069,414.0
31070,180.0
31071,661.0
31072,742.0
31073,289.0
31074,490.0
31075,768.0
31076,282.0
31077,846.0
31078,1045.0
31079,441.0
31080,384.0
31081,488.0
31082,180.0
31083,645.0
31084,780.0
31085,300.0
31086,255.0
31087,366.0
31088,114.0
31089,412.0
31090,505.0
31091,197.0
31092,421.0
31093,650.0
31094,170.0
31095,551.0
31096,930.0
31097,356.0
31098,243.0
31099,313.0
31100,157.0
31101,418.0
31102,707.0
31103,241.0
31104,227.0
31105,287.0
31106,124.0
31107,430.0
31108,640.0
31109,215.0
31110,380.0
31111,575.0
31112,147.0
31113,572.0
31114,866.0
31115,345.0
31116,229.0
31117,338.0
31118,134.0
31119,415.0
31120,562.0
31121,231.0
31122,178.0
31123,295.0
31124,88.0
31125,343.0
31126,421.0
31127,149.0
31128,324.0
31129,432.0
31130,161.0
31131,548.0
31132,838.0
31133,321.0
31134,194.0
31135,270.0
31136,97.0
31137,345.0
31138,488.0
31139,177.0
31140,177.0
31141,266.0
31142,95.0
31143,365.0
31144,450.0
31145,193.0
31146,278.0
31147,440.0
31148,155.0
31149,495.0
31150,940.0
31151,285.0
31152,189.0
31153,291.0
31154,109.0
31155,389.0
31156,407.0
31157,219.0
31158,287.0
31159,338.0
31160,143.0
31161,457.0
31162,610.0
31163,225.0
31164,458.0
31165,542.0
31166,208.0
31167,726.0
31168,1076.0
31169,372.0
31170,265.0
31171,346.0
31172,137.0
31173,511.0
31174,618.0
31175,271.0
31176,336.0
31177,505.0
31178,189.0
31179,570.0
31180,730.0
31181,283.0
31182,491.0
31183,765.0
31184,278.0
31185,831.0
31186,1335.0
31187,422.0
31188,342.0
31189,531.0
31190,175.0
31191,662.0
31192,850.0
31193,299.0
31194,339.0
31195,468.0
31196,168.0
31197,592.0
31198,849.0
31199,286.0
31200,552.0
31201,749.0
31202,303.0
31203,893.0
31204,1432.0
31205,437.0
31206,393.0
31207,473.0
31208,184.0
31209,665.0
31210,926.0
31211,318.0
31212,258.0
31213,357.0
31214,128.0
31215,374.0
31216,690.0
31217,181.0
31218,382.0
31219,574.0
31220,178.0
31221,523.0
31222,782.0
31223,326.0
31224,265.0
31225,301.0
31226,138.0
31227,403.0
31228,526.0
31229,194.0
31230,250.0
31231,331.0
31232,115.0
31233,420.0
31234,506.0
31235,209.0
31236,396.0
31237,480.0
31238,214.0
31239,661.0
31240,866.0
31241,367.0
31242,185.0
31243,318.0
31244,114.0
31245,409.0
31246,510.0
31247,167.0
31248,187.0
31249,279.0
31250,107.0
31251,394.0
31252,466.0
31253,172.0
31254,335.0
31255,398.0
31256,167.0
31257,492.0
31258,757.0
31259,283.0
31260,190.0
31261,211.0
31262,73.0
31263,321.0
31264,626.0
31265,207.0
31266,149.0
31267,314.0
31268,111.0
31269,248.0
31270,441.0
31271,168.0
31272,306.0
31273,527.0
31274,153.0
31275,564.0
31276,711.0
31277,337.0
31278,199.0
31279,299.0
31280,99.0
31281,329.0
31282,512.0
31283,153.0
31284,265.0
31285,350.0
31286,145.0
31287,403.0
31288,524.0
31289,232.0
31290,388.0
31291,580.0
31292,189.0
31293,705.0
31294,936.0
31295,322.0
31296,265.0
31297,352.0
31298,138.0
31299,426.0
31300,574.0
31301,222.0
31302,308.0
31303,404.0
31304,148.0
31305,688.0
31306,840.0
31307,255.0
31308,545.0
31309,771.0
31310,280.0
31311,1111.0
31312,1163.0
31313,451.0
31314,433.0
31315,545.0
31316,157.0
31317,601.0
31318,814.0
31319,338.0
31320,343.0
31321,430.0
31322,175.0
31323,649.0
31324,771.0
31325,326.0
31326,599.0
31327,823.0
31328,269.0
31329,932.0
31330,1380.0
31331,544.0
31332,375.0
31333,441.0
31334,164.0
31335,560.0
31336,841.0
31337,382.0
31338,247.0
31339,334.0
31340,127.0
31341,481.0
31342,614.0
31343,233.0
31344,344.0
31345,494.0
31346,225.0
31347,738.0
31348,972.0
31349,340.0
31350,252.0
31351,320.0
31352,137.0
31353,448.0
31354,635.0
31355,225.0
31356,217.0
31357,375.0
31358,127.0
31359,416.0
31360,506.0
31361,227.0
31362,404.0
31363,563.0
31364,174.0
31365,668.0
31366,980.0
31367,290.0
31368,270.0
31369,280.0
31370,113.0
31371,430.0
31372,536.0
31373,246.0
31374,227.0
31375,277.0
31376,103.0
31377,384.0
31378,551.0
31379,164.0
31380,310.0
31381,433.0
31382,113.0
31383,433.0
31384,753.0
31385,275.0
31386,199.0
31387,224.0
31388,108.0
31389,389.0
31390,451.0
31391,151.0
31392,230.0
31393,280.0
31394,93.0
31395,364.0
31396,457.0
31397,155.0
31398,332.0
31399,347.0
31400,121.0
31401,632.0
31402,675.0
31403,324.0
31404,202.0
31405,268.0
31406,104.0
31407,310.0
31408,449.0
31409,179.0
31410,241.0
31411,430.0
31412,133.0
31413,508.0
31414,684.0
31415,280.0
31416,381.0
31417,573.0
31418,214.0
31419,769.0
31420,990.0
31421,378.0
31422,298.0
31423,404.0
31424,128.0
31425,571.0
31426,614.0
31427,252.0
31428,347.0
31429,413.0
31430,176.0
31431,607.0
31432,865.0
31433,306.0
31434,492.0
31435,829.0
31436,275.0
31437,1115.0
31438,1416.0
31439,493.0
31440,353.0
31441,496.0
31442,169.0
31443,655.0
31444,869.0
31445,270.0
31446,373.0
31447,461.0
31448,190.0
31449,617.0
31450,824.0
31451,355.0
31452,576.0
31453,591.0
31454,213.0
31455,1063.0
31456,1373.0
31457,561.0
31458,290.0
31459,472.0
31460,191.0
31461,584.0
31462,847.0
31463,334.0
31464,224.0
31465,348.0
31466,112.0
31467,468.0
31468,579.0
31469,225.0
31470,374.0
31471,474.0
31472,187.0
31473,777.0
31474,900.0
31475,339.0
31476,261.0
31477,376.0
31478,123.0
31479,437.0
31480,592.0
31481,210.0
31482,204.0
31483,339.0
31484,126.0
31485,423.0
31486,485.0
31487,229.0
31488,336.0
31489,479.0
31490,159.0
31491,583.0
31492,782.0
31493,335.0
31494,257.0
31495,361.0
31496,108.0
31497,407.0
31498,586.0
31499,237.0
31500,171.0
31501,223.0
31502,104.0
31503,305.0
31504,465.0
31505,145.0
31506,356.0
31507,429.0
31508,147.0
31509,498.0
31510,736.0
31511,272.0
31512,145.0
31513,232.0
31514,99.0
31515,296.0
31516,467.0
31517,185.0
31518,236.0
31519,319.0
31520,93.0
31521,349.0
31522,424.0
31523,166.0
31524,379.0
31525,385.0
31526,140.0
31527,694.0
31528,692.0
31529,250.0
31530,225.0
31531,247.0
31532,101.0
31533,396.0
31534,453.0
31535,208.0
31536,251.0
31537,384.0
31538,136.0
31539,492.0
31540,708.0
31541,210.0
31542,461.0
31543,601.0
31544,212.0
31545,702.0
31546,987.0
31547,353.0
31548,263.0
31549,351.0
31550,116.0
31551,514.0
31552,680.0
31553,266.0
31554,330.0
31555,513.0
31556,139.0
31557,682.0
31558,809.0
31559,262.0
31560,601.0
31561,765.0
31562,264.0
31563,966.0
31564,1405.0
31565,460.0
31566,347.0
31567,492.0
31568,190.0
31569,683.0
31570,841.0
31571,332.0
31572,362.0
31573,488.0
31574,194.0
31575,591.0
31576,971.0
31577,303.0
31578,597.0
31579,698.0
31580,247.0
31581,1069.0
31582,1444.0
31583,403.0
31584,448.0
31585,468.0
31586,194.0
31587,574.0
31588,894.0
31589,305.0
31590,274.0
31591,321.0
31592,122.0
31593,450.0
31594,520.0
31595,198.0
31596,422.0
31597,524.0
31598,191.0
31599,639.0
31600,952.0
31601,287.0
31602,257.0
31603,348.0
31604,107.0
31605,395.0
31606,487.0
31607,243.0
31608,239.0
31609,340.0
31610,127.0
31611,364.0
31612,666.0
31613,214.0
31614,439.0
31615,522.0
31616,184.0
31617,709.0
31618,963.0
31619,354.0
31620,247.0
31621,276.0
31622,101.0
31623,460.0
31624,539.0
31625,189.0
31626,218.0
31627,252.0
31628,106.0
31629,323.0
31630,525.0
31631,159.0
31632,332.0
31633,482.0
31634,131.0
31635,548.0
31636,1021.0
31637,250.0
31638,178.0
31639,291.0
31640,89.0
31641,284.0
31642,502.0
31643,164.0
31644,190.0
31645,282.0
31646,105.0
31647,346.0
31648,515.0
31649,171.0
31650,281.0
31651,423.0
31652,184.0
31653,643.0
31654,714.0
31655,269.0
31656,200.0
31657,260.0
31658,96.0
31659,361.0
31660,417.0
31661,191.0
31662,292.0
31663,383.0
31664,152.0
31665,483.0
31666,533.0
31667,212.0
31668,410.0
31669,618.0
31670,198.0
31671,770.0
31672,993.0
31673,413.0
31674,283.0
31675,391.0
31676,129.0
31677,490.0
31678,630.0
31679,213.0
31680,359.0
31681,506.0
31682,165.0
31683,646.0
31684,717.0
31685,343.0
31686,645.0
31687,747.0
31688,260.0
31689,966.0
31690,1364.0
31691,520.0
31692,377.0
31693,514.0
31694,179.0
31695,704.0
31696,912.0
31697,316.0
31698,333.0
31699,533.0
31700,191.0
31701,596.0
31702,819.0
31703,315.0
31704,565.0
31705,863.0
31706,246.0
31707,1078.0
31708,1270.0
31709,442.0
31710,404.0
31711,502.0
31712,176.0
31713,680.0
31714,985.0
31715,311.0
31716,257.0
31717,330.0
31718,112.0
31719,485.0
31720,590.0
31721,200.0
31722,462.0
31723,473.0
31724,195.0
31725,794.0
31726,885.0
31727,318.0
31728,259.0
31729,308.0
31730,136.0
31731,382.0
31732,623.0
31733,211.0
31734,260.0
31735,346.0
31736,127.0
31737,412.0
31738,640.0
31739,222.0
31740,392.0
31741,565.0
31742,187.0
31743,731.0
31744,802.0
31745,267.0
31746,274.0
31747,304.0
31748,100.0
31749,442.0
31750,547.0
31751,179.0
31752,180.0
31753,292.0
31754,84.0
31755,365.0
31756,517.0
31757,169.0
31758,409.0
31759,508.0
31760,181.0
31761,629.0
31762,936.0
31763,281.0
31764,183.0
31765,235.0
31766,97.0
31767,368.0
31768,386.0
31769,173.0
31770,195.0
31771,252.0
31772,108.0
31773,346.0
31774,383.0
31775,172.0
31776,332.0
31777,476.0
31778,153.0
31779,558.0
31780,898.0
31781,222.0
31782,187.0
31783,297.0
31784,98.0
31785,347.0
31786,409.0
31787,118.0
31788,249.0
31789,340.0
31790,117.0
31791,411.0
31792,706.0
31793,253.0
31794,447.0
31795,606.0
31796,192.0
31797,892.0
31798,999.0
31799,347.0
31800,293.0
31801,395.0
31802,116.0
31803,516.0
31804,490.0
31805,206.0
31806,352.0
31807,540.0
31808,157.0
31809,569.0
31810,781.0
31811,304.0
31812,506.0
31813,710.0
31814,257.0
31815,930.0
31816,1414.0
31817,491.0
31818,367.0
31819,455.0
31820,167.0
31821,558.0
31822,848.0
31823,269.0
31824,360.0
31825,491.0
31826,170.0
31827,620.0
31828,839.0
31829,329.0
31830,482.0
31831,844.0
31832,298.0
31833,1010.0
31834,1533.0
31835,475.0
31836,424.0
31837,454.0
31838,174.0
31839,655.0
31840,926.0
31841,254.0
31842,238.0
31843,326.0
31844,114.0
31845,492.0
31846,659.0
31847,211.0
31848,414.0
31849,553.0
31850,204.0
31851,706.0
31852,895.0
31853,280.0
31854,268.0
31855,312.0
31856,131.0
31857,378.0
31858,594.0
31859,217.0
31860,297.0
31861,350.0
31862,132.0
31863,536.0
31864,703.0
31865,203.0
31866,435.0
31867,553.0
31868,188.0
31869,715.0
31870,695.0
31871,362.0
31872,239.0
31873,362.0
31874,119.0
31875,603.0
31876,584.0
31877,229.0
31878,265.0
31879,384.0
31880,108.0
31881,492.0
31882,593.0
31883,222.0
31884,312.0
31885,344.0
31886,160.0
31887,519.0
31888,578.0
31889,258.0
31890,217.0
31891,330.0
31892,90.0
31893,400.0
31894,596.0
31895,216.0
31896,311.0
31897,343.0
31898,130.0
31899,399.0
31900,562.0
31901,198.0
31902,340.0
31903,399.0
31904,185.0
31905,639.0
31906,673.0
31907,313.0
31908,232.0
31909,305.0
31910,114.0
31911,517.0
31912,547.0
31913,184.0
31914,318.0
31915,412.0
31916,147.0
31917,606.0
31918,807.0
31919,274.0
31920,466.0
31921,612.0
31922,194.0
31923,755.0
31924,939.0
31925,332.0
31926,363.0
31927,425.0
31928,175.0
31929,686.0
31930,772.0
31931,279.0
31932,424.0
31933,628.0
31934,175.0
31935,737.0
31936,850.0
31937,286.0
31938,596.0
31939,735.0
31940,261.0
31941,1018.0
31942,1380.0
31943,461.0
31944,438.0
31945,527.0
31946,200.0
31947,729.0
31948,866.0
31949,383.0
31950,376.0
31951,544.0
31952,181.0
31953,731.0
31954,874.0
31955,307.0
31956,588.0
31957,752.0
31958,273.0
31959,1035.0
31960,1220.0
31961,460.0
31962,317.0
31963,528.0
31964,204.0
31965,728.0
31966,880.0
31967,304.0
31968,311.0
31969,421.0
31970,122.0
31971,444.0
31972,590.0
31973,218.0
31974,397.0
31975,537.0
31976,196.0
31977,676.0
31978,1108.0
31979,329.0
31980,242.0
31981,390.0
31982,130.0
31983,497.0
31984,682.0
31985,231.0
31986,249.0
31987,349.0
31988,100.0
31989,462.0
31990,598.0
31991,216.0
31992,384.0
31993,459.0
31994,207.0
31995,577.0
31996,1082.0
31997,377.0
31998,290.0
31999,344.0
32000,136.0
32001,448.0
32002,559.0
32003,160.0
32004,209.0
32005,316.0
32006,99.0
32007,346.0
32008,450.0
32009,146.0
32010,270.0
32011,496.0
32012,146.0
32013,637.0
32014,830.0
32015,238.0
32016,154.0
32017,342.0
32018,110.0
32019,424.0
32020,528.0
32021,150.0
32022,210.0
32023,313.0
32024,108.0
32025,416.0
32026,539.0
32027,171.0
32028,365.0
32029,446.0
32030,151.0
32031,691.0
32032,669.0
32033,313.0
32034,176.0
32035,317.0
32036,104.0
32037,381.0
32038,503.0
32039,167.0
32040,297.0
32041,358.0
32042,135.0
32043,508.0
32044,637.0
32045,224.0
32046,441.0
32047,663.0
32048,236.0
32049,811.0
32050,1027.0
32051,350.0
32052,271.0
32053,400.0
32054,113.0
32055,536.0
32056,630.0
32057,233.0
32058,428.0
32059,488.0
32060,155.0
32061,621.0
32062,900.0
32063,313.0
32064,596.0
32065,790.0
32066,264.0
32067,982.0
32068,1396.0
32069,445.0
32070,429.0
32071,501.0
32072,161.0
32073,568.0
32074,910.0
32075,318.0
32076,366.0
32077,536.0
32078,154.0
32079,664.0
32080,916.0
32081,304.0
32082,682.0
32083,815.0
32084,292.0
32085,1031.0
32086,1413.0
32087,495.0
32088,360.0
32089,571.0
32090,169.0
32091,748.0
32092,907.0
32093,300.0
32094,253.0
32095,371.0
32096,131.0
32097,391.0
32098,674.0
32099,201.0
32100,474.0
32101,396.0
32102,203.0
32103,730.0
32104,821.0
32105,324.0
32106,283.0
32107,338.0
32108,131.0
32109,458.0
32110,772.0
32111,213.0
32112,178.0
32113,327.0
32114,110.0
32115,429.0
32116,511.0
32117,197.0
32118,274.0
32119,580.0
32120,178.0
32121,675.0
32122,929.0
32123,331.0
32124,235.0
32125,371.0
32126,100.0
32127,446.0
32128,574.0
32129,196.0
32130,210.0
32131,317.0
32132,78.0
32133,382.0
32134,481.0
32135,155.0
32136,376.0
32137,412.0
32138,151.0
32139,608.0
32140,840.0
32141,240.0
32142,199.0
32143,344.0
32144,113.0
32145,343.0
32146,414.0
32147,144.0
32148,237.0
32149,298.0
32150,99.0
32151,428.0
32152,504.0
32153,163.0
32154,381.0
32155,447.0
32156,164.0
32157,561.0
32158,906.0
32159,258.0
32160,185.0
32161,313.0
32162,105.0
32163,332.0
32164,525.0
32165,142.0
32166,289.0
32167,324.0
32168,141.0
32169,514.0
32170,691.0
32171,229.0
32172,465.0
32173,682.0
32174,203.0
32175,891.0
32176,1148.0
32177,336.0
32178,326.0
32179,373.0
32180,132.0
32181,440.0
32182,820.0
32183,233.0
32184,414.0
32185,508.0
32186,170.0
32187,653.0
32188,797.0
32189,257.0
32190,555.0
32191,941.0
32192,251.0
32193,1046.0
32194,1436.0
32195,493.0
32196,390.0
32197,526.0
32198,171.0
32199,777.0
32200,820.0
32201,302.0
32202,377.0
32203,524.0
32204,148.0
32205,639.0
32206,906.0
32207,311.0
32208,602.0
32209,896.0
32210,268.0
32211,849.0
32212,1287.0
32213,473.0
32214,390.0
32215,446.0
32216,177.0
32217,645.0
32218,936.0
32219,292.0
32220,285.0
32221,291.0
32222,116.0
