row_id,num_sold
32032,819.75
32050,769.0
32068,857.25
32086,883.75
32104,810.25
32122,845.25
32140,883.25
32158,862.75
32176,808.75
32194,844.5
32212,875.0
32230,841.5
32248,853.5
32266,950.75
32284,874.75
32302,832.25
32320,898.75
32338,914.75
32356,874.75
32374,903.5
32392,945.0
32410,903.75
32428,878.25
32446,910.25
32464,959.0
32482,876.25
32500,890.5
32518,971.0
32536,914.75
32554,890.5
32572,980.5
32590,1012.75
32608,933.5
32626,937.5
32644,954.0
32662,964.75
32680,876.0
32698,970.5
32716,1036.25
32734,955.0
32752,1051.75
32770,1213.25
32788,1525.25
32806,1832.25
32824,2173.75
32842,2439.0
32860,2143.25
26309,472.25
26327,400.5
26345,379.0
26363,334.75
26381,315.25
26399,327.25
26417,327.5
26435,306.25
26453,305.25
26471,284.0
26489,278.25
26507,287.0
26525,283.0
26543,292.0
26561,289.25
26579,280.5
26597,288.75
26615,273.5
26633,261.0
26651,277.0
26669,304.5
26687,288.25
26705,278.5
26723,281.0
26741,265.75
26759,269.25
26777,281.25
26795,291.75
26813,279.25
26831,278.75
26849,296.25
26867,258.5
26885,268.25
26903,282.0
26921,296.75
26939,280.0
26957,272.75
26975,281.75
26993,277.0
27011,264.5
27029,263.0
27047,298.75
27065,285.0
27083,278.0
27101,307.0
27119,281.25
27137,263.75
27155,280.5
27173,297.25
27191,277.25
27209,279.75
27227,281.25
27245,268.75
27263,275.25
27281,284.0
27299,288.75
27317,282.75
27335,291.0
27353,298.5
27371,276.75
27389,263.0
27407,276.0
27425,284.75
27443,288.0
27461,276.5
27479,279.0
27497,276.75
27515,280.75
27533,281.75
27551,288.75
27569,276.5
27587,280.75
27605,298.5
27623,286.25
27641,261.0
27659,284.0
27677,289.5
27695,286.25
27713,293.25
27731,293.5
27749,282.25
27767,262.5
27785,287.75
27803,297.5
27821,279.75
27839,298.25
27857,304.75
27875,305.5
27893,288.25
27911,334.0
27929,349.75
27947,329.75
27965,347.5
27983,336.25
28001,333.5
28019,331.5
28037,355.25
28055,333.5
28073,318.75
28091,309.5
28109,318.0
28127,303.75
28145,266.75
28163,287.25
28181,318.25
28199,318.5
28217,302.5
28235,320.75
28253,319.5
28271,303.25
28289,311.0
28307,328.75
28325,295.0
28343,293.75
28361,286.75
28379,272.25
28397,251.25
28415,295.75
28433,287.25
28451,289.75
28469,280.75
28487,307.25
28505,293.5
28523,301.75
28541,324.75
28559,343.25
28577,332.5
28595,313.5
28613,311.25
28631,287.75
28649,275.0
28667,306.0
28685,312.75
28703,295.0
28721,286.25
28739,312.25
28757,303.75
28775,294.0
28793,335.5
28811,362.5
28829,350.75
28847,358.5
28865,349.0
28883,326.25
28901,303.25
28919,327.0
28937,345.25
28955,326.0
28973,317.25
28991,321.5
29009,299.75
29027,287.5
29045,296.75
29063,292.25
29081,292.25
29099,280.75
29117,304.25
29135,299.0
29153,290.0
29171,299.25
29189,311.25
29207,291.25
29225,297.75
29243,301.25
29261,274.5
29279,261.25
29297,275.5
29315,288.0
29333,281.5
29351,281.5
29369,295.0
29387,291.5
29405,266.5
29423,276.5
29441,288.75
29459,280.25
29477,275.25
29495,291.0
29513,272.25
29531,265.0
29549,270.75
29567,292.25
29585,281.25
29603,277.25
29621,294.0
29639,291.5
29657,283.0
29675,276.5
29693,290.25
29711,280.0
29729,285.5
29747,301.25
29765,279.5
29783,288.5
29801,295.75
29819,310.75
29837,278.0
29855,279.0
29873,308.5
29891,273.5
29909,266.5
29927,280.75
29945,296.5
29963,299.0
29981,289.25
29999,297.25
30017,279.5
30035,262.75
30053,283.5
30071,295.25
30089,283.5
30107,270.25
30125,297.5
30143,278.25
30161,263.5
30179,270.75
30197,297.0
30215,278.25
30233,286.25
30251,301.75
30269,277.0
30287,261.5
30305,289.0
30323,307.25
30341,293.5
30359,276.0
30377,297.0
30395,289.25
30413,259.0
30431,294.75
30449,290.5
30467,289.25
30485,302.0
30503,308.0
30521,270.0
30539,266.5
30557,285.75
30575,310.25
30593,277.25
30611,274.0
30629,294.0
30647,289.75
30665,272.0
30683,295.5
30701,302.0
30719,292.25
30737,298.25
30755,299.0
30773,287.0
30791,272.5
30809,289.25
30827,301.5
30845,266.25
30863,284.75
30881,289.75
30899,265.0
30917,277.75
30935,281.75
30953,309.5
30971,281.25
30989,269.25
31007,305.5
31025,283.25
31043,262.75
31061,289.75
31079,301.0
31097,287.5
31115,274.25
31133,285.75
31151,276.75
31169,277.5
31187,276.75
31205,291.75
31223,283.75
31241,277.5
31259,298.5
31277,283.75
31295,266.5
31313,278.75
31331,295.75
31349,285.0
31367,274.25
31385,297.75
31403,285.0
31421,269.5
31439,292.5
31457,299.0
31475,279.0
31493,280.0
31511,290.5
31529,275.75
31547,276.25
31565,273.0
31583,300.0
31601,281.75
31619,295.0
31637,281.25
31655,275.75
31673,275.25
31691,292.0
31709,303.0
31727,274.5
31745,271.25
31763,309.0
31781,275.25
31799,266.5
31817,294.0
31835,286.25
31853,275.0
31871,290.5
31889,289.5
31907,278.5
31925,280.0
31943,287.0
31961,294.0
31979,288.0
31997,280.75
32015,299.5
32033,281.25
32051,263.25
32069,285.5
32087,304.0
32105,295.75
32123,291.0
32141,296.75
32159,284.5
32177,265.5
32195,281.5
32213,295.0
32231,283.0
32249,279.0
32267,295.5
32285,270.0
32303,271.75
32321,278.25
32339,291.75
32357,280.25
32375,290.75
32393,292.75
32411,282.75
32429,274.0
32447,283.5
32465,282.75
32483,271.25
32501,286.25
32519,297.0
32537,279.75
32555,264.5
32573,281.5
32591,301.75
32609,284.5
32627,283.25
32645,284.75
32663,285.5
32681,268.5
32699,293.75
32717,312.5
32735,285.75
32753,301.0
32771,349.5
32789,411.5
32807,532.25
32825,641.0
32843,701.5
32861,588.75
26310,463.0
26328,385.75
26346,367.75
26364,332.0
26382,299.25
26400,311.25
26418,322.0
26436,303.25
26454,292.75
26472,327.25
26490,305.5
26508,272.0
26526,260.75
26544,278.5
26562,255.5
26580,255.0
26598,254.5
26616,244.25
26634,252.5
26652,261.25
26670,263.25
26688,247.0
26706,250.75
26724,272.75
26742,231.5
26760,238.25
26778,247.25
26796,265.75
26814,243.5
26832,247.5
26850,272.25
26868,263.75
26886,230.5
26904,246.5
26922,275.75
26940,254.25
26958,251.5
26976,252.5
26994,238.0
27012,223.25
27030,237.25
27048,265.0
27066,240.25
27084,249.0
27102,265.5
27120,244.75
27138,237.5
27156,250.5
27174,260.5
27192,244.75
27210,247.0
27228,250.75
27246,247.5
27264,233.75
27282,242.75
27300,257.0
27318,239.5
27336,240.75
27354,250.5
27372,232.0
27390,218.5
27408,235.25
27426,249.0
27444,240.75
27462,241.0
27480,257.0
27498,227.0
27516,216.0
27534,241.5
27552,252.5
27570,232.5
27588,228.0
27606,241.5
27624,223.25
27642,215.0
27660,232.75
27678,245.0
27696,224.0
27714,227.75
27732,243.25
27750,226.5
27768,218.25
27786,228.75
27804,237.0
27822,223.75
27840,227.25
27858,245.75
27876,223.5
27894,229.25
27912,244.25
27930,275.25
27948,251.25
27966,260.75
27984,273.25
28002,238.25
28020,241.75
28038,254.5
28056,248.0
28074,254.0
28092,239.25
28110,249.25
28128,225.25
28146,218.5
28164,213.75
28182,219.5
28200,223.5
28218,219.75
28236,231.0
28254,230.75
28272,213.75
28290,223.25
28308,240.25
28326,216.25
28344,215.25
28362,228.25
28380,213.0
28398,193.0
28416,209.25
28434,217.75
28452,212.75
28470,204.5
28488,219.5
28506,215.0
28524,218.25
28542,236.5
28560,257.5
28578,229.0
28596,218.5
28614,230.25
28632,213.25
28650,196.0
28668,207.75
28686,226.5
28704,216.0
28722,212.5
28740,202.75
28758,213.5
28776,197.5
28794,211.0
28812,219.5
28830,217.5
28848,202.25
28866,216.0
28884,205.25
28902,196.0
28920,210.25
28938,214.0
28956,203.5
28974,206.25
28992,217.75
29010,200.75
29028,190.5
29046,196.5
29064,203.75
29082,192.5
29100,191.25
29118,204.75
29136,198.5
29154,204.5
29172,214.0
29190,236.5
29208,228.25
29226,212.25
29244,214.5
29262,192.5
29280,177.0
29298,196.5
29316,202.75
29334,190.25
29352,184.5
29370,200.75
29388,199.25
29406,182.75
29424,200.5
29442,226.75
29460,225.75
29478,224.0
29496,247.5
29514,222.25
29532,211.75
29550,214.25
29568,226.75
29586,210.25
29604,194.75
29622,200.25
29640,192.25
29658,181.5
29676,184.75
29694,197.5
29712,187.0
29730,185.0
29748,195.0
29766,192.25
29784,174.75
29802,191.75
29820,208.0
29838,186.75
29856,190.75
29874,199.25
29892,182.75
29910,178.5
29928,191.5
29946,204.25
29964,192.5
29982,195.75
30000,200.0
30018,193.0
30036,178.5
30054,196.5
30072,190.75
30090,182.25
30108,194.5
30126,206.75
30144,192.25
30162,189.5
30180,195.75
30198,206.0
30216,189.75
30234,199.0
30252,209.0
30270,203.75
30288,182.5
30306,205.5
30324,210.0
30342,196.25
30360,197.0
30378,202.25
30396,198.5
30414,187.75
30432,199.0
30450,215.25
30468,203.25
30486,205.25
30504,208.75
30522,205.75
30540,190.25
30558,204.75
30576,225.75
30594,205.25
30612,204.25
30630,226.0
30648,208.75
30666,196.75
30684,213.0
30702,209.25
30720,218.25
30738,207.0
30756,218.75
30774,206.0
30792,192.0
30810,212.75
30828,225.0
30846,212.75
30864,212.5
30882,213.0
30900,221.25
30918,204.5
30936,228.0
30954,237.0
30972,213.5
30990,225.25
31008,223.0
31026,212.5
31044,210.25
31062,215.75
31080,230.75
31098,218.5
31116,220.0
31134,225.0
31152,217.0
31170,207.0
31188,218.5
31206,236.25
31224,224.75
31242,216.0
31260,237.5
31278,221.75
31296,220.5
31314,231.0
31332,249.0
31350,234.0
31368,234.5
31386,241.5
31404,229.5
31422,214.0
31440,225.0
31458,235.0
31476,241.0
31494,226.5
31512,245.25
31530,221.25
31548,215.75
31566,236.25
31584,254.5
31602,230.5
31620,241.25
31638,250.75
31656,231.25
31674,225.75
31692,238.25
31710,260.5
31728,249.0
31746,239.25
31764,250.25
31782,227.25
31800,224.0
31818,246.0
31836,276.75
31854,260.0
31872,258.25
31890,274.5
31908,271.0
31926,258.5
31944,263.75
31962,262.75
31980,261.75
31998,260.0
32016,270.25
32034,252.25
32052,235.75
32070,253.75
32088,256.25
32106,252.5
32124,253.75
32142,248.5
32160,246.5
32178,242.75
32196,248.75
32214,266.5
32232,252.5
32250,252.5
32268,252.25
32286,248.75
32304,236.25
32322,249.5
32340,275.5
32358,258.25
32376,253.75
32394,261.25
32412,262.75
32430,220.5
32448,266.75
32466,283.25
32484,248.75
32502,244.25
32520,272.5
32538,247.25
32556,243.75
32574,261.0
32592,270.25
32610,257.25
32628,258.5
32646,262.5
32664,264.5
32682,247.5
32700,264.25
32718,273.75
32736,260.25
32754,287.5
32772,336.75
32790,424.75
32808,508.75
32826,619.5
32844,644.75
32862,570.5
26311,681.75
26329,579.75
26347,572.0
26365,556.25
26383,495.75
26401,516.25
26419,510.75
26437,477.5
26455,485.5
26473,508.75
26491,477.25
26509,430.75
26527,457.25
26545,454.0
26563,433.5
26581,407.25
26599,442.25
26617,406.0
26635,411.75
26653,425.75
26671,440.75
26689,405.0
26707,415.75
26725,481.75
26743,415.75
26761,396.0
26779,431.75
26797,455.75
26815,435.0
26833,442.5
26851,441.5
26869,425.0
26887,441.0
26905,456.5
26923,463.5
26941,459.75
26959,466.25
26977,443.5
26995,430.75
27013,421.0
27031,456.75
27049,470.75
27067,469.0
27085,468.25
27103,469.75
27121,435.5
27139,428.5
27157,446.25
27175,489.25
27193,455.25
27211,461.0
27229,500.5
27247,455.5
27265,429.5
27283,459.5
27301,493.0
27319,456.5
27337,477.0
27355,496.0
27373,456.0
27391,450.75
27409,479.25
27427,505.5
27445,469.25
27463,465.25
27481,505.5
27499,483.25
27517,434.25
27535,482.0
27553,499.75
27571,469.5
27589,461.0
27607,515.5
27625,486.75
27643,445.75
27661,470.75
27679,488.75
27697,464.75
27715,480.75
27733,518.0
27751,468.5
27769,466.75
27787,480.5
27805,495.75
27823,480.0
27841,497.25
27859,520.0
27877,495.25
27895,476.5
27913,538.0
27931,548.5
27949,547.75
27967,575.0
27985,582.0
28003,547.75
28021,540.5
28039,548.0
28057,571.25
28075,552.75
28093,550.75
28111,536.0
28129,493.0
28147,458.25
28165,503.5
28183,512.25
28201,470.25
28219,516.25
28237,529.0
28255,531.0
28273,505.75
28291,513.0
28309,520.5
28327,495.25
28345,492.5
28363,494.5
28381,488.0
28399,438.25
28417,486.0
28435,524.0
28453,472.75
28471,465.25
28489,510.25
28507,480.75
28525,497.0
28543,550.25
28561,550.75
28579,528.0
28597,524.0
28615,534.25
28633,483.25
28651,458.5
28669,487.5
28687,524.5
28705,481.25
28723,470.0
28741,478.5
28759,464.0
28777,473.0
28795,495.5
28813,526.25
28831,486.0
28849,497.25
28867,480.75
28885,451.25
28903,444.75
28921,481.0
28939,491.0
28957,481.0
28975,464.75
28993,473.5
29011,455.5
29029,429.75
29047,454.75
29065,468.5
29083,453.25
29101,432.25
29119,475.25
29137,451.5
29155,443.75
29173,491.75
29191,563.0
29209,511.75
29227,483.5
29245,477.25
29263,446.25
29281,414.5
29299,419.75
29317,444.0
29335,419.75
29353,416.5
29371,442.5
29389,425.5
29407,416.25
29425,437.25
29443,485.0
29461,471.0
29479,483.0
29497,491.0
29515,481.5
29533,465.75
29551,454.75
29569,468.5
29587,439.0
29605,409.75
29623,407.0
29641,389.0
29659,378.5
29677,389.25
29695,429.0
29713,388.25
29731,382.75
29749,417.0
29767,367.0
29785,355.5
29803,378.75
29821,380.25
29839,388.0
29857,371.0
29875,393.25
29893,351.25
29911,357.25
29929,360.5
29947,385.0
29965,380.5
29983,375.75
30001,368.0
30019,356.5
30037,346.75
30055,353.25
30073,369.5
30091,365.5
30109,348.0
30127,380.75
30145,358.0
30163,339.75
30181,336.0
30199,370.5
30217,353.5
30235,338.5
30253,348.25
30271,331.5
30289,324.75
30307,335.5
30325,351.5
30343,342.5
30361,343.75
30379,339.25
30397,332.0
30415,314.5
30433,326.5
30451,336.25
30469,336.75
30487,330.5
30505,344.75
30523,327.0
30541,311.75
30559,333.25
30577,344.75
30595,341.0
30613,322.0
30631,338.5
30649,323.25
30667,310.5
30685,326.0
30703,335.75
30721,322.5
30739,313.25
30757,331.0
30775,309.0
30793,297.25
30811,314.5
30829,316.75
30847,321.75
30865,306.5
30883,319.0
30901,309.0
30919,306.75
30937,313.0
30955,319.0
30973,314.5
30991,297.25
31009,320.0
31027,306.25
31045,290.25
31063,326.0
31081,330.0
31099,325.25
31117,308.75
31135,307.25
31153,314.75
31171,293.0
31189,304.0
31207,328.75
31225,312.25
31243,323.75
31261,317.25
31279,311.5
31297,295.5
31315,315.75
31333,314.0
31351,320.25
31369,294.25
31387,305.25
31405,315.5
31423,296.25
31441,306.75
31459,327.75
31477,320.75
31495,319.5
31513,320.75
31531,309.5
31549,293.5
31567,316.0
31585,336.75
31603,323.0
31621,313.75
31639,332.5
31657,321.5
31675,304.5
31693,323.5
31711,339.0
31729,311.75
31747,327.0
31765,331.5
31783,329.0
31801,316.0
31819,346.0
31837,361.75
31855,352.25
31873,341.0
31891,376.0
31909,343.0
31927,355.75
31945,366.0
31963,369.75
31981,345.25
31999,331.75
32017,353.0
32035,318.5
32053,318.5
32071,342.75
32089,355.5
32107,348.0
32125,340.75
32143,374.0
32161,330.25
32179,323.5
32197,342.0
32215,359.25
32233,355.0
32251,373.5
32269,385.5
32287,337.75
32305,321.75
32323,353.25
32341,373.0
32359,386.0
32377,356.25
32395,378.5
32413,352.25
32431,341.75
32449,371.0
32467,374.75
32485,366.75
32503,367.75
32521,395.25
32539,369.25
32557,348.0
32575,369.5
32593,391.25
32611,382.5
32629,361.75
32647,377.0
32665,381.0
32683,359.25
32701,378.0
32719,406.25
32737,380.0
32755,420.5
32773,538.0
32791,636.75
32809,784.0
32827,933.75
32845,1047.25
32863,878.25
26312,209.25
26330,167.75
26348,163.0
26366,150.75
26384,138.0
26402,150.5
26420,144.75
26438,138.0
26456,126.75
26474,137.25
26492,124.0
26510,122.0
26528,119.5
26546,126.75
26564,117.75
26582,110.75
26600,117.5
26618,110.5
26636,108.0
26654,112.25
26672,117.75
26690,114.0
26708,118.0
26726,118.75
26744,111.25
26762,110.5
26780,114.0
26798,123.5
26816,112.5
26834,120.75
26852,118.75
26870,109.75
26888,107.5
26906,112.5
26924,116.5
26942,113.25
26960,110.25
26978,119.25
26996,109.75
27014,107.5
27032,115.0
27050,117.0
27068,114.0
27086,109.75
27104,115.5
27122,106.25
27140,102.75
27158,111.75
27176,117.25
27194,114.0
27212,112.25
27230,117.75
27248,110.0
27266,108.25
27284,113.75
27302,122.25
27320,110.5
27338,110.25
27356,116.0
27374,107.75
27392,102.25
27410,113.75
27428,117.25
27446,118.5
27464,112.25
27482,119.25
27500,112.5
27518,105.5
27536,111.75
27554,116.75
27572,114.5
27590,111.5
27608,116.75
27626,113.75
27644,106.5
27662,115.0
27680,116.0
27698,110.5
27716,115.75
27734,111.5
27752,102.75
27770,104.5
27788,109.75
27806,114.75
27824,113.0
27842,117.25
27860,119.75
27878,110.5
27896,114.75
27914,123.0
27932,127.0
27950,127.0
27968,133.5
27986,137.5
28004,123.0
28022,123.5
28040,129.0
28058,137.0
28076,129.5
28094,124.75
28112,132.75
28130,112.75
28148,107.0
28166,116.5
28184,119.25
28202,114.0
28220,117.5
28238,125.75
28256,122.25
28274,120.0
28292,123.25
28310,125.75
28328,119.0
28346,113.0
28364,114.75
28382,108.75
28400,111.0
28418,112.5
28436,119.75
28454,113.5
28472,117.5
28490,123.0
28508,123.0
28526,116.5
28544,122.25
28562,138.5
28580,134.25
28598,129.5
28616,122.5
28634,116.25
28652,112.5
28670,118.5
28688,127.75
28706,112.75
28724,115.25
28742,122.0
28760,115.25
28778,113.5
28796,117.0
28814,130.5
28832,119.5
28850,117.0
28868,125.0
28886,112.5
28904,112.0
28922,120.25
28940,130.75
28958,118.5
28976,123.25
28994,122.0
29012,116.0
29030,112.75
29048,115.5
29066,120.5
29084,122.25
29102,110.0
29120,121.75
29138,115.5
29156,118.0
29174,132.5
29192,143.25
29210,133.75
29228,128.0
29246,133.0
29264,112.25
29282,107.25
29300,111.25
29318,124.5
29336,108.75
29354,114.0
29372,119.5
29390,110.5
29408,112.0
29426,128.5
29444,135.5
29462,127.5
29480,131.25
29498,142.5
29516,138.25
29534,128.25
29552,133.75
29570,131.0
29588,121.0
29606,122.5
29624,122.5
29642,111.5
29660,106.25
29678,109.5
29696,121.5
29714,114.75
29732,112.25
29750,119.75
29768,107.5
29786,108.75
29804,114.25
29822,122.75
29840,111.75
29858,113.5
29876,116.25
29894,107.75
29912,108.5
29930,117.0
29948,122.0
29966,113.0
29984,105.75
30002,120.5
30020,110.75
30038,105.5
30056,112.25
30074,119.25
30092,119.25
30110,109.0
30128,117.5
30146,114.5
30164,112.5
30182,108.75
30200,117.0
30218,114.5
30236,117.25
30254,119.5
30272,113.5
30290,107.0
30308,117.75
30326,117.75
30344,114.0
30362,112.75
30380,122.25
30398,114.0
30416,109.75
30434,116.5
30452,124.75
30470,117.5
30488,109.5
30506,121.5
30524,111.0
30542,109.25
30560,116.75
30578,116.25
30596,112.25
30614,116.75
30632,111.25
30650,116.0
30668,109.0
30686,115.0
30704,122.25
30722,112.5
30740,109.5
30758,115.25
30776,113.25
30794,108.75
30812,116.0
30830,122.5
30848,112.25
30866,117.25
30884,115.75
30902,114.25
30920,103.25
30938,112.25
30956,120.25
30974,111.5
30992,114.5
31010,122.5
31028,109.5
31046,105.75
31064,111.25
31082,119.25
31100,123.5
31118,119.0
31136,115.0
31154,115.75
31172,111.0
31190,112.5
31208,124.75
31226,114.75
31244,111.0
31262,115.75
31280,112.75
31298,111.75
31316,108.5
31334,114.0
31352,116.0
31370,110.75
31388,118.0
31406,114.25
31424,110.25
31442,114.75
31460,117.75
31478,115.25
31496,109.5
31514,116.75
31532,112.5
31550,108.75
31568,119.5
31586,121.5
31604,111.25
31622,110.5
31640,120.75
31658,108.5
31676,106.25
31694,115.0
31712,120.25
31730,111.0
31748,117.0
31766,122.5
31784,110.5
31802,112.0
31820,116.0
31838,124.75
31856,126.5
31874,126.0
31892,131.75
31910,124.25
31928,122.0
31946,127.0
31964,130.0
31982,116.5
32000,115.5
32018,123.0
32036,115.5
32054,107.0
32072,114.5
32090,117.75
32108,115.0
32126,107.75
32144,116.5
32162,118.75
32180,108.0
32198,116.5
32216,125.5
32234,118.25
32252,119.5
32270,114.5
32288,111.25
32306,106.25
32324,116.0
32342,119.75
32360,115.5
32378,111.25
32396,113.25
32414,111.5
32432,110.5
32450,112.75
32468,120.25
32486,110.75
32504,115.25
32522,122.0
32540,110.5
32558,112.25
32576,117.0
32594,117.5
32612,111.0
32630,113.0
32648,120.25
32666,109.25
32684,113.0
32702,113.25
32720,126.25
32738,113.75
32756,129.5
32774,153.25
32792,178.5
32810,227.0
32828,273.25
32846,302.0
32864,260.5
26313,782.0
26331,668.75
26349,621.0
26367,578.0
26385,556.0
26403,560.5
26421,572.75
26439,552.25
26457,519.0
26475,539.5
26493,506.0
26511,475.5
26529,475.5
26547,493.75
26565,447.0
26583,443.75
26601,456.75
26619,442.75
26637,409.5
26655,452.75
26673,489.75
26691,443.25
26709,442.25
26727,463.0
26745,435.5
26763,430.5
26781,437.25
26799,478.5
26817,435.75
26835,438.0
26853,455.25
26871,424.25
26889,402.5
26907,435.5
26925,452.0
26943,439.25
26961,432.5
26979,450.25
26997,409.25
27015,426.5
27033,420.75
27051,438.5
27069,437.25
27087,414.25
27105,452.75
27123,430.75
27141,414.0
27159,450.25
27177,446.25
27195,409.75
27213,433.75
27231,447.75
27249,420.75
27267,393.0
27285,416.75
27303,433.0
27321,415.5
27339,413.0
27357,419.0
27375,414.75
27393,386.25
27411,402.5
27429,430.25
27447,405.75
27465,409.5
27483,433.0
27501,404.25
27519,394.75
27537,408.75
27555,441.25
27573,414.0
27591,395.25
27609,419.75
27627,388.25
27645,396.0
27663,416.0
27681,408.75
27699,406.75
27717,410.75
27735,415.25
27753,400.0
27771,376.5
27789,417.5
27807,405.25
27825,402.75
27843,402.25
27861,403.25
27879,412.75
27897,394.25
27915,416.75
27933,460.0
27951,426.25
27969,428.5
27987,469.0
28005,445.5
28023,416.25
28041,459.5
28059,467.75
28077,436.25
28095,427.75
28113,437.25
28131,393.25
28149,353.25
28167,389.25
28185,398.75
28203,399.5
28221,394.0
28239,390.25
28257,393.0
28275,364.5
28293,408.75
28311,407.75
28329,393.0
28347,364.75
28365,392.0
28383,348.0
28401,335.75
28419,358.5
28437,366.5
28455,351.5
28473,350.75
28491,403.75
28509,372.0
28527,389.5
28545,405.25
28563,430.0
28581,403.75
28599,395.25
28617,383.0
28635,373.25
28653,357.75
28671,373.0
28689,379.25
28707,362.25
28725,364.25
28743,385.25
28761,363.25
28779,331.75
28797,371.25
28815,379.25
28833,368.75
28851,368.5
28869,394.25
28887,344.25
28905,341.5
28923,375.75
28941,362.5
28959,357.5
28977,376.5
28995,376.0
29013,344.25
29031,327.75
29049,337.75
29067,355.0
29085,343.25
29103,328.75
29121,363.5
29139,358.25
29157,369.0
29175,393.25
29193,431.25
29211,400.25
29229,361.75
29247,390.25
29265,344.0
29283,313.0
29301,346.75
29319,351.75
29337,323.0
29355,325.75
29373,339.5
29391,341.25
29409,337.0
29427,351.0
29445,381.0
29463,363.75
29481,382.5
29499,406.5
29517,385.25
29535,391.25
29553,369.75
29571,390.0
29589,348.5
29607,335.25
29625,363.0
29643,323.25
29661,316.75
29679,317.75
29697,340.75
29715,322.25
29733,327.0
29751,323.5
29769,330.75
29787,317.75
29805,337.0
29823,341.0
29841,338.75
29859,330.5
29877,333.75
29895,333.75
29913,299.25
29931,333.75
29949,357.25
29967,348.5
29985,347.5
30003,347.25
30021,315.0
30039,306.25
30057,345.75
30075,350.5
30093,325.25
30111,343.5
30129,335.5
30147,325.25
30165,328.5
30183,358.25
30201,364.25
30219,345.0
30237,343.0
30255,353.25
30273,338.5
30291,325.75
30309,340.75
30327,383.5
30345,350.5
30363,353.5
30381,370.5
30399,347.25
30417,328.25
30435,334.5
30453,378.0
30471,366.0
30489,348.75
30507,382.75
30525,346.5
30543,335.25
30561,369.25
30579,368.75
30597,350.5
30615,355.5
30633,367.0
30651,360.5
30669,345.25
30687,361.75
30705,376.75
30723,371.0
30741,380.5
30759,369.0
30777,364.75
30795,343.5
30813,363.0
30831,376.75
30849,387.25
30867,370.25
30885,394.25
30903,372.75
30921,347.0
30939,365.75
30957,391.5
30975,379.5
30993,380.25
31011,386.25
31029,368.0
31047,351.25
31065,385.75
31083,404.5
31101,379.0
31119,393.25
31137,391.5
31155,365.25
31173,364.0
31191,397.75
31209,422.5
31227,387.25
31245,407.25
31263,401.25
31281,384.5
31299,370.5
31317,391.25
31335,425.5
31353,382.0
31371,412.25
31389,420.75
31407,394.75
31425,374.0
31443,397.5
31461,411.75
31479,401.5
31497,407.0
31515,420.5
31533,397.75
31551,393.0
31569,409.0
31587,443.25
31605,422.0
31623,415.5
31641,422.25
31659,407.25
31677,390.25
31695,423.0
31713,460.25
31731,403.25
31749,408.0
31767,445.75
31785,416.75
31803,417.0
31821,419.75
31839,454.0
31857,459.0
31875,466.75
31893,495.0
31911,469.0
31929,445.0
31947,458.5
31965,498.0
31983,450.25
32001,426.5
32019,463.25
32037,428.25
32055,412.5
32073,428.75
32091,465.25
32109,435.75
32127,430.5
32145,466.5
32163,426.25
32181,412.75
32199,446.0
32217,471.5
32235,440.0
32253,444.0
32271,455.25
32289,444.5
32307,417.5
32325,450.5
32343,472.5
32361,448.75
32379,451.75
32397,439.25
32415,452.0
32433,424.5
32451,447.5
32469,456.5
32487,434.25
32505,450.25
32523,461.75
32541,432.0
32559,419.75
32577,448.5
32595,467.25
32613,450.25
32631,448.0
32649,457.25
32667,437.25
32685,437.0
32703,441.25
32721,480.0
32739,449.75
32757,510.75
32775,610.25
32793,711.25
32811,891.75
32829,1093.25
32847,1151.75
32865,1033.75
26314,1238.5
26332,1016.5
26350,1014.5
26368,939.5
26386,850.5
26404,936.25
26422,922.0
26440,876.75
26458,830.75
26476,879.5
26494,809.25
26512,768.5
26530,770.0
26548,804.0
26566,732.75
26584,716.5
26602,769.25
26620,717.0
26638,673.5
26656,727.5
26674,791.25
26692,739.25
26710,731.5
26728,788.5
26746,737.75
26764,735.25
26782,745.0
26800,793.5
26818,742.0
26836,765.0
26854,810.5
26872,751.0
26890,730.75
26908,732.75
26926,847.0
26944,769.0
26962,785.25
26980,802.25
26998,800.75
27016,723.0
27034,790.25
27052,856.0
27070,826.75
27088,766.5
27106,845.75
27124,776.25
27142,751.0
27160,827.25
27178,836.25
27196,799.75
27214,819.5
27232,838.25
27250,813.5
27268,789.25
27286,810.5
27304,867.5
27322,820.0
27340,773.75
27358,832.75
27376,807.0
27394,758.75
27412,849.25
27430,853.25
27448,865.5
27466,829.5
27484,850.25
27502,791.75
27520,759.5
27538,819.5
27556,854.75
27574,837.75
27592,802.75
27610,848.25
27628,846.5
27646,812.0
27664,793.75
27682,869.75
27700,852.5
27718,823.25
27736,865.0
27754,875.75
27772,789.75
27790,842.0
27808,884.75
27826,839.0
27844,867.0
27862,873.0
27880,851.5
27898,873.5
27916,899.0
27934,993.5
27952,947.0
27970,943.0
27988,1001.25
28006,899.75
28024,909.25
28042,998.75
28060,1002.25
28078,911.5
28096,901.5
28114,975.0
28132,903.75
28150,801.75
28168,825.25
28186,919.0
28204,875.75
28222,870.0
28240,902.75
28258,917.75
28276,890.75
28294,885.25
28312,936.75
28330,888.75
28348,861.0
28366,913.5
28384,806.0
28402,786.0
28420,840.25
28438,844.0
28456,857.25
28474,832.5
28492,891.5
28510,853.0
28528,925.25
